frame,body_part,x,y,z
29,lshoulder,0.0,0.0,0.1
30,lshoulder,0.0,0.0,0.1
31,lshoulder,0.0,0.0,0.1
32,lshoulder,0.0,0.0,0.1
33,lshoulder,0.0,0.0,0.1
34,lshoulder,0.0,0.0,0.1
35,lshoulder,0.0,0.0,0.1
36,lshoulder,0.0,0.0,0.1
37,lshoulder,0.0,0.0,0.1
38,lshoulder,0.0,0.0,0.1
39,lshoulder,0.0,0.0,0.1
40,lshoulder,0.0,0.0,0.1
41,lshoulder,0.0,0.0,0.1
42,lshoulder,0.0,0.0,0.1
43,lshoulder,0.0,0.0,0.1
44,lshoulder,0.0,0.0,0.1
45,lshoulder,0.0,0.0,0.1
46,lshoulder,0.0,0.0,0.1
47,lshoulder,0.0,0.0,0.1
48,lshoulder,0.0,0.0,0.1
49,lshoulder,0.0,0.0,0.1
50,lshoulder,0.0,0.0,0.1
51,lshoulder,0.0,0.0,0.1
52,lshoulder,0.0,0.0,0.1
53,lshoulder,0.0,0.0,0.1
54,lshoulder,0.0,0.0,0.1
55,lshoulder,0.0,0.0,0.1
56,lshoulder,0.0,0.0,0.1
57,lshoulder,0.0,0.0,0.1
58,lshoulder,0.0,0.0,0.1
59,lshoulder,0.0,0.0,0.1
60,lshoulder,0.0,0.0,0.1
61,lshoulder,0.0,0.0,0.1
62,lshoulder,0.0,0.0,0.1
63,lshoulder,0.0,0.0,0.1
64,lshoulder,0.0,0.0,0.1
65,lshoulder,0.0,0.0,0.1
66,lshoulder,0.0,0.0,0.1
67,lshoulder,0.0,0.0,0.1
68,lshoulder,0.0,0.0,0.1
69,lshoulder,0.0,0.0,0.1
70,lshoulder,0.0,0.0,0.1
71,lshoulder,0.0,0.0,0.1
72,lshoulder,0.0,0.0,0.1
73,lshoulder,0.0,0.0,0.1
74,lshoulder,0.0,0.0,0.1
75,lshoulder,0.0,0.0,0.1
76,lshoulder,0.0,0.0,0.1
77,lshoulder,0.0,0.0,0.1
78,lshoulder,0.0,0.0,0.1
79,lshoulder,0.0,0.0,0.1
80,lshoulder,0.0,0.0,0.1
81,lshoulder,0.0,0.0,0.1
82,lshoulder,0.0,0.0,0.1
83,lshoulder,0.0,0.0,0.1
84,lshoulder,0.0,0.0,0.1
85,lshoulder,0.0,0.0,0.1
86,lshoulder,0.0,0.0,0.1
87,lshoulder,0.0,0.0,0.1
88,lshoulder,0.0,0.0,0.1
89,lshoulder,0.0,0.0,0.1
90,lshoulder,0.0,0.0,0.1
91,lshoulder,0.0,0.0,0.1
92,lshoulder,0.0,0.0,0.1
93,lshoulder,0.0,0.0,0.1
94,lshoulder,0.0,0.0,0.1
95,lshoulder,0.0,0.0,0.1
96,lshoulder,0.0,0.0,0.1
97,lshoulder,0.0,0.0,0.1
98,lshoulder,0.0,0.0,0.1
99,lshoulder,0.0,0.0,0.1
100,lshoulder,0.0,0.0,0.1
101,lshoulder,0.0,0.0,0.1
102,lshoulder,0.0,0.0,0.1
103,lshoulder,0.0,0.0,0.1
104,lshoulder,0.0,0.0,0.1
105,lshoulder,0.0,0.0,0.1
106,lshoulder,0.0,0.0,0.1
107,lshoulder,0.0,0.0,0.1
108,lshoulder,0.0,0.0,0.1
109,lshoulder,0.0,0.0,0.1
110,lshoulder,0.0,0.0,0.1
111,lshoulder,0.0,0.0,0.1
112,lshoulder,0.0,0.0,0.1
113,lshoulder,0.0,0.0,0.1
114,lshoulder,0.0,0.0,0.1
115,lshoulder,0.0,0.0,0.1
116,lshoulder,0.0,0.0,0.1
117,lshoulder,0.0,0.0,0.1
118,lshoulder,0.0,0.0,0.1
119,lshoulder,0.0,0.0,0.1
120,lshoulder,0.0,0.0,0.1
121,lshoulder,0.0,0.0,0.1
122,lshoulder,0.0,0.0,0.1
123,lshoulder,0.0,0.0,0.1
124,lshoulder,0.0,0.0,0.1
125,lshoulder,0.0,0.0,0.1
126,lshoulder,0.0,0.0,0.1
127,lshoulder,0.0,0.0,0.1
128,lshoulder,0.0,0.0,0.1
129,lshoulder,0.0,0.0,0.1
130,lshoulder,0.0,0.0,0.1
131,lshoulder,0.0,0.0,0.1
132,lshoulder,0.0,0.0,0.1
133,lshoulder,0.0,0.0,0.1
134,lshoulder,0.0,0.0,0.1
135,lshoulder,0.0,0.0,0.1
136,lshoulder,0.0,0.0,0.1
137,lshoulder,0.0,0.0,0.1
138,lshoulder,0.0,0.0,0.1
139,lshoulder,0.0,0.0,0.1
140,lshoulder,0.0,0.0,0.1
141,lshoulder,0.0,0.0,0.1
142,lshoulder,0.0,0.0,0.1
143,lshoulder,0.0,0.0,0.1
144,lshoulder,0.0,0.0,0.1
145,lshoulder,0.0,0.0,0.1
146,lshoulder,0.0,0.0,0.1
147,lshoulder,0.0,0.0,0.1
148,lshoulder,0.0,0.0,0.1
149,lshoulder,0.0,0.0,0.1
150,lshoulder,0.0,0.0,0.1
151,lshoulder,0.0,0.0,0.1
152,lshoulder,0.0,0.0,0.1
153,lshoulder,0.0,0.0,0.1
154,lshoulder,0.0,0.0,0.1
155,lshoulder,0.0,0.0,0.1
156,lshoulder,0.0,0.0,0.1
157,lshoulder,0.0,0.0,0.1
158,lshoulder,0.0,0.0,0.1
159,lshoulder,0.0,0.0,0.1
160,lshoulder,0.0,0.0,0.1
161,lshoulder,0.0,0.0,0.1
162,lshoulder,0.0,0.0,0.1
163,lshoulder,0.0,0.0,0.1
164,lshoulder,0.0,0.0,0.1
165,lshoulder,0.0,0.0,0.1
166,lshoulder,0.0,0.0,0.1
167,lshoulder,0.0,0.0,0.1
168,lshoulder,0.0,0.0,0.1
169,lshoulder,0.0,0.0,0.1
170,lshoulder,0.0,0.0,0.1
171,lshoulder,0.0,0.0,0.1
172,lshoulder,0.0,0.0,0.1
173,lshoulder,0.0,0.0,0.1
174,lshoulder,0.0,0.0,0.1
175,lshoulder,0.0,0.0,0.1
176,lshoulder,0.0,0.0,0.1
177,lshoulder,0.0,0.0,0.1
178,lshoulder,0.0,0.0,0.1
179,lshoulder,0.0,0.0,0.1
180,lshoulder,0.0,0.0,0.1
181,lshoulder,0.0,0.0,0.1
182,lshoulder,0.0,0.0,0.1
183,lshoulder,0.0,0.0,0.1
184,lshoulder,0.0,0.0,0.1
185,lshoulder,0.0,0.0,0.1
186,lshoulder,0.0,0.0,0.1
187,lshoulder,0.0,0.0,0.1
188,lshoulder,0.0,0.0,0.1
189,lshoulder,0.0,0.0,0.1
190,lshoulder,0.0,0.0,0.1
191,lshoulder,0.0,0.0,0.1
192,lshoulder,0.0,0.0,0.1
193,lshoulder,0.0,0.0,0.1
194,lshoulder,0.0,0.0,0.1
195,lshoulder,0.0,0.0,0.1
0,larm,-0.0006269260885249041,0.09520601811777699,0.07676345958076244
1,larm,0.0006729360142085734,0.09535818781701777,0.07739728275332726
2,larm,0.002905336026436749,0.0950327204742392,0.07623323002316881
3,larm,0.0018340228371936916,0.09438108859683296,0.07366813995953231
4,larm,0.0017800264652058691,0.0939155766304503,0.07204982127064427
5,larm,-0.0006955199148534925,0.09380632969896349,0.0716379627639541
6,larm,-0.00038553714620739177,0.09466290566731934,0.07463641818719141
7,larm,-0.0018869146905727318,0.0948804143678975,0.07553243096405568
8,larm,-0.0015192388227769113,0.09528229999987647,0.07712001258620464
9,larm,-0.00027651045535225665,0.09553342547265742,0.07814111067460619
10,larm,-0.0019909819413109894,0.09579611523632689,0.07941691113310152
11,larm,-0.0024000715733069364,0.09582373009608951,0.07958992080609292
12,larm,-0.0027557815070837722,0.09580704296074448,0.07955660716078106
13,larm,-0.002559138356587648,0.09564152052195875,0.07877111444834545
14,larm,-0.0029615970878447656,0.09510504655041221,0.07653130985135295
15,larm,-0.00244055322231749,0.09498476580009599,0.07599054663429994
16,larm,-0.0021296416539321864,0.0948437966394746,0.07541066489197396
17,larm,-0.001355690971504052,0.09471937820709736,0.0748818448744231
18,larm,5.143684430263422e-06,0.09442702747715156,0.0737691873086198
19,larm,0.0022042307618002108,0.09449627681538177,0.07411337273691254
20,larm,0.004596801839099997,0.09446267519952352,0.07430579768726724
21,larm,0.007355821593923153,0.0945445346164159,0.07526660383706521
22,larm,0.01016039847863667,0.0944516413806941,0.07591314318270403
23,larm,0.011166218024464426,0.09482256260076581,0.0778975633740982
24,larm,0.013000426526878805,0.09494241897343476,0.07947094350140765
25,larm,0.012332357593812533,0.09545441544853966,0.08153687451376962
26,larm,0.012806836432537144,0.0956310020188439,0.08281826766340239
27,larm,0.01323034732636851,0.09578233811913467,0.08402445503139842
28,larm,0.012619863977132837,0.0958862045483077,0.08415428427877858
29,larm,0.013244134863547606,0.0958418873968555,0.0843973465762611
30,larm,0.012705472694757261,0.09579855540779877,0.08369868456172894
31,larm,0.012514724415017955,0.09576116470580405,0.08333567495351019
32,larm,0.011561874398835038,0.0957347926662942,0.0825161107785354
33,larm,0.011632905554820914,0.0957705616394225,0.08276049167799343
34,larm,0.010480433219167069,0.09591433472378488,0.08282092002369792
35,larm,0.009548433596721634,0.09626341565136595,0.08429349530343262
36,larm,0.00836902085863746,0.09668179138621086,0.08632130810926168
37,larm,0.007123039087128875,0.0972933953576714,0.09063096921185354
38,larm,0.006040421869851297,0.09773330825811603,0.09597065548978449
39,larm,0.004096469118394688,0.09791651815098681,0.10030802239020625
40,larm,0.0031592204275608187,0.09768183731203817,0.10726587579357977
41,larm,0.001735442183181048,0.09684561631440745,0.11491405522198522
42,larm,0.0008652956028274136,0.09538586330215858,0.12247887475538824
43,larm,0.0002216279108442664,0.09321077629637706,0.13026906913218872
44,larm,-0.0020909484535780484,0.09101316696260034,0.13628701698489307
45,larm,-0.003917901803312613,0.08843314789958612,0.14205647656876744
46,larm,-0.0068290339474487505,0.08631873174102181,0.14590164118006121
47,larm,-0.008218324166632218,0.08471005248726497,0.14859196811868047
48,larm,-0.007957893645571623,0.08339961978148226,0.15084965720223714
49,larm,-0.008087615851268413,0.08287927216053256,0.1516733135902393
50,larm,-0.008717071154789412,0.08263408797481361,0.151962830083755
51,larm,-0.008029961116615823,0.08294473241262629,0.15157717689678468
52,larm,-0.008172262141014172,0.08286544957430671,0.15168218005179865
53,larm,-0.007183808924221411,0.08222377541526711,0.15284089774867693
54,larm,-0.008224669938639278,0.08105967721607503,0.15446283880391143
55,larm,-0.006970700299919239,0.07993975976123424,0.1562633215978966
56,larm,-0.004256981438036465,0.07676129243382532,0.1607790938299681
57,larm,0.0003518682740702181,0.07483561823389105,0.1632773444141572
58,larm,0.005975083342149707,0.07042587978826265,0.16788969287367517
59,larm,0.008803772076492676,0.06812526793695202,0.1698996363492846
60,larm,0.013825886519881933,0.06424101511307435,0.17270798574288276
61,larm,0.01617362797182956,0.06548021299949135,0.17110041290227773
62,larm,0.023161795011566413,0.06993964909888575,0.16462580438840557
63,larm,0.029005649512644314,0.0795994088881116,0.14926586466622466
64,larm,0.0294763184252587,0.08662958836765813,0.13508530073853806
65,larm,0.026814731704984603,0.09065799318451181,0.1258188026212446
66,larm,0.025205791004284342,0.0921560917484618,0.12182745506680563
67,larm,0.023894388292450698,0.09310286312321028,0.11911631846712487
68,larm,0.02458635878086585,0.093008984725093,0.11869125878433522
69,larm,0.025325484446249418,0.09301698727501323,0.11763448266087262
70,larm,0.02577594616249799,0.0936811079803253,0.1128046861261547
71,larm,0.025765810357082922,0.0941419821052769,0.10882764616096707
72,larm,0.023695893226105373,0.09495896970167887,0.10508093716384342
73,larm,0.021492936544518552,0.09561575473623073,0.10044850654780216
74,larm,0.0190453517256033,0.09606226064655282,0.09628001163831076
75,larm,0.016705916897738357,0.09621941678314921,0.09179923540579574
76,larm,0.01417842498856254,0.09620050166515594,0.08779544449248461
77,larm,0.010090526783008556,0.0962198108481074,0.08436519996947926
78,larm,0.007864592135818622,0.09582200227281128,0.08100472010041868
79,larm,0.0041394387760896045,0.09558489641873529,0.07876527925569528
80,larm,0.002272698364196878,0.09544297240840752,0.07786421941609722
81,larm,0.0009112198004372452,0.0954556127997588,0.07782081164531778
82,larm,-0.0003693890083652738,0.09529019645538489,0.07710546249544058
83,larm,-0.0010282580402921875,0.09533605955398076,0.07731745428660403
84,larm,-0.001616702170015062,0.09516500504943579,0.07664339101926985
85,larm,-0.001881880889640426,0.09517667543473612,0.0767110034722891
86,larm,-0.002176563802103212,0.09517973701633439,0.0767493793366793
87,larm,-0.002482769325507015,0.0952797688903373,0.07719380882779861
88,larm,-0.002426219109463209,0.09531756881363478,0.07734611493414031
89,larm,-0.0018848837404035817,0.09524672805922725,0.07699944386534203
90,larm,-0.0016442928743535643,0.09522955592085676,0.07690993049445398
91,larm,0.00024133115875393107,0.09534712368549927,0.07734188631401201
92,larm,0.0023235147456446646,0.09514248272144059,0.07661136566324438
93,larm,0.0038313803895650657,0.0951084112589014,0.07667138478764612
94,larm,0.006334954639775925,0.09475875439022759,0.0758098678509683
95,larm,0.008604408362150564,0.0943813007856566,0.0750468974665279
96,larm,0.01150803337937881,0.09388711301539311,0.07436214897628887
97,larm,0.01336593693194763,0.09356591976177649,0.07409082009622825
98,larm,0.015951585629689118,0.09321403491045442,0.07428591256322302
99,larm,0.01709467713534059,0.09337591982654914,0.07564383009646802
100,larm,0.018608733435554338,0.09333699833375528,0.07662389996018383
101,larm,0.019347610915795965,0.0934447599434766,0.07767826622486362
102,larm,0.02049384546839764,0.09344936747221855,0.07874580335295381
103,larm,0.019752726743706286,0.09414440712040424,0.08126007419332792
104,larm,0.02004178286325641,0.09441118909710111,0.0829890645100901
105,larm,0.01864237294227395,0.09515469873514458,0.08576763168665555
106,larm,0.018208067889311307,0.09596894303318373,0.09206594160076988
107,larm,0.016782259405216035,0.09654057972407674,0.09832964958028591
108,larm,0.014338758273884368,0.09660931374659239,0.10809703457213216
109,larm,0.011383541059821891,0.09576330175038503,0.11744480100888073
110,larm,0.008380088779242099,0.09388191438921388,0.12684170431464709
111,larm,0.006766945034744953,0.092066335876061,0.13290160492905448
112,larm,0.003048562298306048,0.09140462502953174,0.1352195556385256
113,larm,-0.0005730490727503805,0.090330464578875,0.1380078077192559
114,larm,-0.003311150703921365,0.09127525047248797,0.13553004851289283
115,larm,-0.0034714299947657483,0.0907385643121178,0.13686430699230168
116,larm,-0.007733621426239865,0.09095429972038407,0.13566545529506588
117,larm,-0.008518362005077376,0.0905837877216151,0.13642154469908244
118,larm,-0.01377464102442919,0.0905217376470442,0.13493688981274465
119,larm,-0.015480917664346264,0.09122990268960665,0.13227943698544545
120,larm,-0.019793104192848087,0.09130988271977535,0.1295846540815297
121,larm,-0.023361926963122694,0.09224113399770882,0.12345867180490222
122,larm,-0.02589637847625968,0.09247134371501643,0.11956899300967713
123,larm,-0.025723277865201004,0.09321702071032997,0.11591904211613449
124,larm,-0.018992197478009308,0.09531188518443007,0.11262776611627046
125,larm,-0.013589847293553356,0.09483594565299984,0.1206391673417183
126,larm,-0.009674289987287685,0.09365446312661362,0.12719866654139203
127,larm,-0.004348354302946,0.09292080511252498,0.13084366131026817
128,larm,-0.003063750850084104,0.08430703012944506,0.14987437674339782
129,larm,0.0021582625160640424,0.08119203757299434,0.1548425961728534
130,larm,0.0029453023597327426,0.07511140307924818,0.1628817941341984
131,larm,0.005311965797392271,0.07256278796213306,0.16565773926315744
132,larm,0.0016667417888048713,0.0751907616992905,0.16283380914736612
133,larm,0.0005575105041404679,0.07801390368516543,0.1593130509347327
134,larm,0.002471873808321584,0.08319570632196178,0.15173856165350938
135,larm,0.007417975868362804,0.08967862051264511,0.13882309780506874
136,larm,0.011631056480786314,0.09531984226531666,0.11957961760720381
137,larm,0.016044554647133644,0.09666934802733869,0.1014594650417025
138,larm,0.013971155345996675,0.09651163110599409,0.09026215472367372
139,larm,0.010843608599904292,0.09537167696366362,0.0802217433411777
140,larm,0.004726472892133944,0.09486081721439965,0.07584209023947289
141,larm,-0.0016201753410949073,0.09433725644840622,0.07349757045801279
142,larm,-0.008477022128056911,0.09358965459733537,0.0721857888375655
143,larm,-0.011740591382819503,0.09284456869945912,0.07090421381179818
144,larm,-0.014384304983787854,0.09173506365332136,0.06865845277139915
145,larm,-0.016630047078756205,0.09149519934453801,0.06907123581510663
146,larm,-0.0166342226516786,0.0911539997161208,0.0680817841741169
147,larm,-0.017557914702769815,0.0914952599699162,0.0695885066981135
148,larm,-0.017009039052298607,0.09204784513571501,0.07097575175805482
149,larm,-0.015933446327082282,0.09263733600048309,0.07226977014269431
150,larm,-0.01509130298782026,0.09288609708351488,0.0726331889722158
151,larm,-0.015151818482505885,0.0933298748518187,0.07422251357398754
152,larm,-0.012834496761333405,0.09411923243211351,0.07588862021722878
153,larm,-0.012482066281607687,0.09439251648062057,0.07678866458174227
154,larm,-0.011190128105257111,0.0945659656876038,0.07683580081328001
155,larm,-0.010076735456743325,0.09456769351088203,0.07633714192137547
156,larm,-0.00788319465420564,0.09469455211473117,0.07601425115716971
157,larm,-0.006197241725053079,0.0947609672165313,0.07578290471402116
158,larm,-0.0034710700315827834,0.09470299419864324,0.07502379919743996
159,larm,-0.00151847721646348,0.09469327898178932,0.07479286197559415
160,larm,0.0005185416477699013,0.09475100949816463,0.07496996386161295
161,larm,0.0019689323018113134,0.09464155037785418,0.07463027986765032
162,larm,0.002901601171595604,0.0944437146124966,0.07399068212781351
163,larm,0.0035227732960043884,0.09414452837116061,0.07300151845737016
164,larm,0.0030743242949479344,0.09407126260162575,0.072693192940273
165,larm,0.00298551048408782,0.09410400030584488,0.07279618030146237
166,larm,0.0018781287470937826,0.09419642369488576,0.07301806918561428
167,larm,0.0012360908357850863,0.09453583487464655,0.0741936710503167
168,larm,0.000760413698569814,0.09453678972435295,0.07417872689459444
169,larm,0.000713023598260934,0.09455706891335536,0.07425170469358293
170,larm,0.0009946895789376305,0.09460037058972298,0.07442063730989149
171,larm,0.001732051898360438,0.09460970689796325,0.07449479730375455
