frame,body_part,x,y,z
192,rhand,0.1043036002288198,-0.24909749230590228,-0.043336474078479306
193,rhand,0.08953164831251598,-0.255981815012917,-0.0577875079133196
194,rhand,0.07485803701282251,-0.2640149811546624,-0.06395602072183157
195,rhand,0.07546924421601534,-0.26193827546233184,-0.07114078366599948
0,rhip,0.0,-0.05,-0.085
1,rhip,0.0,-0.05,-0.085
2,rhip,0.0,-0.05,-0.085
3,rhip,0.0,-0.05,-0.085
4,rhip,0.0,-0.05,-0.085
5,rhip,0.0,-0.05,-0.085
6,rhip,0.0,-0.05,-0.085
7,rhip,0.0,-0.05,-0.085
8,rhip,0.0,-0.05,-0.085
9,rhip,0.0,-0.05,-0.085
10,rhip,0.0,-0.05,-0.085
11,rhip,0.0,-0.05,-0.085
12,rhip,0.0,-0.05,-0.085
13,rhip,0.0,-0.05,-0.085
14,rhip,0.0,-0.05,-0.085
15,rhip,0.0,-0.05,-0.085
16,rhip,0.0,-0.05,-0.085
17,rhip,0.0,-0.05,-0.085
18,rhip,0.0,-0.05,-0.085
19,rhip,0.0,-0.05,-0.085
20,rhip,0.0,-0.05,-0.085
21,rhip,0.0,-0.05,-0.085
22,rhip,0.0,-0.05,-0.085
23,rhip,0.0,-0.05,-0.085
24,rhip,0.0,-0.05,-0.085
25,rhip,0.0,-0.05,-0.085
26,rhip,0.0,-0.05,-0.085
27,rhip,0.0,-0.05,-0.085
28,rhip,0.0,-0.05,-0.085
29,rhip,0.0,-0.05,-0.085
30,rhip,0.0,-0.05,-0.085
31,rhip,0.0,-0.05,-0.085
32,rhip,0.0,-0.05,-0.085
33,rhip,0.0,-0.05,-0.085
34,rhip,0.0,-0.05,-0.085
35,rhip,0.0,-0.05,-0.085
36,rhip,0.0,-0.05,-0.085
37,rhip,0.0,-0.05,-0.085
38,rhip,0.0,-0.05,-0.085
39,rhip,0.0,-0.05,-0.085
40,rhip,0.0,-0.05,-0.085
41,rhip,0.0,-0.05,-0.085
42,rhip,0.0,-0.05,-0.085
43,rhip,0.0,-0.05,-0.085
44,rhip,0.0,-0.05,-0.085
45,rhip,0.0,-0.05,-0.085
46,rhip,0.0,-0.05,-0.085
47,rhip,0.0,-0.05,-0.085
48,rhip,0.0,-0.05,-0.085
49,rhip,0.0,-0.05,-0.085
50,rhip,0.0,-0.05,-0.085
51,rhip,0.0,-0.05,-0.085
52,rhip,0.0,-0.05,-0.085
53,rhip,0.0,-0.05,-0.085
54,rhip,0.0,-0.05,-0.085
55,rhip,0.0,-0.05,-0.085
56,rhip,0.0,-0.05,-0.085
57,rhip,0.0,-0.05,-0.085
58,rhip,0.0,-0.05,-0.085
59,rhip,0.0,-0.05,-0.085
60,rhip,0.0,-0.05,-0.085
61,rhip,0.0,-0.05,-0.085
62,rhip,0.0,-0.05,-0.085
63,rhip,0.0,-0.05,-0.085
64,rhip,0.0,-0.05,-0.085
65,rhip,0.0,-0.05,-0.085
66,rhip,0.0,-0.05,-0.085
67,rhip,0.0,-0.05,-0.085
68,rhip,0.0,-0.05,-0.085
69,rhip,0.0,-0.05,-0.085
70,rhip,0.0,-0.05,-0.085
71,rhip,0.0,-0.05,-0.085
72,rhip,0.0,-0.05,-0.085
73,rhip,0.0,-0.05,-0.085
74,rhip,0.0,-0.05,-0.085
75,rhip,0.0,-0.05,-0.085
76,rhip,0.0,-0.05,-0.085
77,rhip,0.0,-0.05,-0.085
78,rhip,0.0,-0.05,-0.085
79,rhip,0.0,-0.05,-0.085
80,rhip,0.0,-0.05,-0.085
81,rhip,0.0,-0.05,-0.085
82,rhip,0.0,-0.05,-0.085
83,rhip,0.0,-0.05,-0.085
84,rhip,0.0,-0.05,-0.085
85,rhip,0.0,-0.05,-0.085
86,rhip,0.0,-0.05,-0.085
87,rhip,0.0,-0.05,-0.085
88,rhip,0.0,-0.05,-0.085
89,rhip,0.0,-0.05,-0.085
90,rhip,0.0,-0.05,-0.085
91,rhip,0.0,-0.05,-0.085
92,rhip,0.0,-0.05,-0.085
93,rhip,0.0,-0.05,-0.085
94,rhip,0.0,-0.05,-0.085
95,rhip,0.0,-0.05,-0.085
96,rhip,0.0,-0.05,-0.085
97,rhip,0.0,-0.05,-0.085
98,rhip,0.0,-0.05,-0.085
99,rhip,0.0,-0.05,-0.085
100,rhip,0.0,-0.05,-0.085
101,rhip,0.0,-0.05,-0.085
102,rhip,0.0,-0.05,-0.085
103,rhip,0.0,-0.05,-0.085
104,rhip,0.0,-0.05,-0.085
105,rhip,0.0,-0.05,-0.085
106,rhip,0.0,-0.05,-0.085
107,rhip,0.0,-0.05,-0.085
108,rhip,0.0,-0.05,-0.085
109,rhip,0.0,-0.05,-0.085
110,rhip,0.0,-0.05,-0.085
111,rhip,0.0,-0.05,-0.085
112,rhip,0.0,-0.05,-0.085
113,rhip,0.0,-0.05,-0.085
114,rhip,0.0,-0.05,-0.085
115,rhip,0.0,-0.05,-0.085
116,rhip,0.0,-0.05,-0.085
117,rhip,0.0,-0.05,-0.085
118,rhip,0.0,-0.05,-0.085
119,rhip,0.0,-0.05,-0.085
120,rhip,0.0,-0.05,-0.085
121,rhip,0.0,-0.05,-0.085
122,rhip,0.0,-0.05,-0.085
123,rhip,0.0,-0.05,-0.085
124,rhip,0.0,-0.05,-0.085
125,rhip,0.0,-0.05,-0.085
126,rhip,0.0,-0.05,-0.085
127,rhip,0.0,-0.05,-0.085
128,rhip,0.0,-0.05,-0.085
129,rhip,0.0,-0.05,-0.085
130,rhip,0.0,-0.05,-0.085
131,rhip,0.0,-0.05,-0.085
132,rhip,0.0,-0.05,-0.085
133,rhip,0.0,-0.05,-0.085
134,rhip,0.0,-0.05,-0.085
135,rhip,0.0,-0.05,-0.085
136,rhip,0.0,-0.05,-0.085
137,rhip,0.0,-0.05,-0.085
138,rhip,0.0,-0.05,-0.085
139,rhip,0.0,-0.05,-0.085
140,rhip,0.0,-0.05,-0.085
141,rhip,0.0,-0.05,-0.085
142,rhip,0.0,-0.05,-0.085
143,rhip,0.0,-0.05,-0.085
144,rhip,0.0,-0.05,-0.085
145,rhip,0.0,-0.05,-0.085
146,rhip,0.0,-0.05,-0.085
147,rhip,0.0,-0.05,-0.085
148,rhip,0.0,-0.05,-0.085
149,rhip,0.0,-0.05,-0.085
150,rhip,0.0,-0.05,-0.085
151,rhip,0.0,-0.05,-0.085
152,rhip,0.0,-0.05,-0.085
153,rhip,0.0,-0.05,-0.085
154,rhip,0.0,-0.05,-0.085
155,rhip,0.0,-0.05,-0.085
156,rhip,0.0,-0.05,-0.085
157,rhip,0.0,-0.05,-0.085
158,rhip,0.0,-0.05,-0.085
159,rhip,0.0,-0.05,-0.085
160,rhip,0.0,-0.05,-0.085
161,rhip,0.0,-0.05,-0.085
162,rhip,0.0,-0.05,-0.085
163,rhip,0.0,-0.05,-0.085
164,rhip,0.0,-0.05,-0.085
165,rhip,0.0,-0.05,-0.085
166,rhip,0.0,-0.05,-0.085
167,rhip,0.0,-0.05,-0.085
168,rhip,0.0,-0.05,-0.085
169,rhip,0.0,-0.05,-0.085
170,rhip,0.0,-0.05,-0.085
171,rhip,0.0,-0.05,-0.085
172,rhip,0.0,-0.05,-0.085
173,rhip,0.0,-0.05,-0.085
174,rhip,0.0,-0.05,-0.085
175,rhip,0.0,-0.05,-0.085
176,rhip,0.0,-0.05,-0.085
177,rhip,0.0,-0.05,-0.085
178,rhip,0.0,-0.05,-0.085
179,rhip,0.0,-0.05,-0.085
180,rhip,0.0,-0.05,-0.085
181,rhip,0.0,-0.05,-0.085
182,rhip,0.0,-0.05,-0.085
183,rhip,0.0,-0.05,-0.085
184,rhip,0.0,-0.05,-0.085
185,rhip,0.0,-0.05,-0.085
186,rhip,0.0,-0.05,-0.085
187,rhip,0.0,-0.05,-0.085
188,rhip,0.0,-0.05,-0.085
189,rhip,0.0,-0.05,-0.085
190,rhip,0.0,-0.05,-0.085
191,rhip,0.0,-0.05,-0.085
192,rhip,0.0,-0.05,-0.085
193,rhip,0.0,-0.05,-0.085
194,rhip,0.0,-0.05,-0.085
195,rhip,0.0,-0.05,-0.085
0,rknee,0.059611088522860615,-0.07544219594031448,-0.4705556843191756
1,rknee,0.06111940028941977,-0.07383255596848444,-0.47042231707157434
2,rknee,0.056888512200463356,-0.07311198048571828,-0.47111333028904134
3,rknee,0.0537564269270887,-0.07029413535139867,-0.4717199967510967
4,rknee,0.043834193041586776,-0.07040095488189167,-0.47296435376915197
5,rknee,0.036590460966113195,-0.06939583786171996,-0.4737658903212963
6,rknee,0.03030430996999206,-0.06881284847917399,-0.4743349885445907
7,rknee,0.023903181985082466,-0.06810929989171721,-0.47481362002519156
8,rknee,0.021935901469338482,-0.06859067324780824,-0.4749066317130916
9,rknee,0.019437965793975654,-0.06723107414250552,-0.475101562397114
10,rknee,0.01928159936149585,-0.06687012365497494,-0.4751251334372398
11,rknee,0.019275539968147317,-0.06654754427582396,-0.47513919122980836
12,rknee,0.018217918304610548,-0.06672350905866545,-0.4751825158922504
13,rknee,0.01834187076979653,-0.06655509579478458,-0.47518390955272055
14,rknee,0.02184212478302821,-0.06759897020966185,-0.4749578941808202
15,rknee,0.03778662308432254,-0.06883222338940592,-0.47367911980854527
16,rknee,0.06255053810744364,-0.07356870725936415,-0.4702089052378389
17,rknee,0.08984711291693552,-0.07076427610706987,-0.4649345668915396
18,rknee,0.12633335610457475,-0.07080825972853855,-0.45440612857272517
19,rknee,0.16299748793244362,-0.06737177325605852,-0.4399422960558373
20,rknee,0.18436808966069299,-0.06207379570145825,-0.42955267843863776
21,rknee,0.20043104152770952,-0.06213879784360467,-0.4204608010948941
22,rknee,0.20975597828812123,-0.06304599506726404,-0.4146758982650472
23,rknee,0.2102658762384005,-0.07046392712726633,-0.4139733116062845
24,rknee,0.20785923668519588,-0.07609480775243514,-0.4151023583689171
25,rknee,0.20109043986038053,-0.07851817123128171,-0.41907077626074
26,rknee,0.19412378869425212,-0.0808564305305481,-0.4229612703541008
27,rknee,0.18464151978554566,-0.07590428527707381,-0.42864292112128866
28,rknee,0.17274564302128378,-0.0681490570863253,-0.43526208122736193
29,rknee,0.16002691578877418,-0.05997603372419524,-0.44157512078146716
30,rknee,0.15253200671052042,-0.05199060918013585,-0.4449777125224038
31,rknee,0.1407504858472288,-0.04303585590786954,-0.4496845280876793
32,rknee,0.13516939071265988,-0.04016277940317803,-0.4517238775130624
33,rknee,0.15251011715204882,-0.04780404555352397,-0.4449858321094909
34,rknee,0.1730958911053125,-0.05324781211209001,-0.4355442065816697
35,rknee,0.17889556370644646,-0.05388407871065298,-0.432613641582584
36,rknee,0.18037943339508597,-0.05180607792994788,-0.4318630039345674
37,rknee,0.17788502352922783,-0.05261807450986008,-0.4331437173127139
38,rknee,0.17230897283962157,-0.047666701829037726,-0.43593891546439334
39,rknee,0.16006684719094103,-0.04025207213841039,-0.44156348674623797
40,rknee,0.13820126876853314,-0.034463957830088765,-0.45039432542452673
41,rknee,0.11274310632674525,-0.02684150609609003,-0.458639826705347
42,rknee,0.08596738939525181,-0.018419585577927194,-0.46508714241605575
43,rknee,0.05918424213266471,-0.01610409444916793,-0.46997052870350753
44,rknee,0.03985288379041486,-0.018784584497638764,-0.4726742300156241
45,rknee,0.018891631954067473,-0.023625600477100907,-0.47461711389889855
46,rknee,-0.0008174310983216613,-0.028463991981818967,-0.47537096302538984
47,rknee,-0.009621650104206132,-0.03487103544948507,-0.47555407789238263
48,rknee,-0.02707756750471117,-0.0463174112666692,-0.4750092172424823
49,rknee,-0.03970628623614914,-0.05828009284259868,-0.47385581171858854
50,rknee,-0.04385462266497345,-0.06667737435255802,-0.47313995498839256
51,rknee,-0.03162222423617771,-0.07042738898537465,-0.47414872279305675
52,rknee,0.0126221518638965,-0.07969854862981812,-0.4746314140672011
53,rknee,0.06371381286825381,-0.0861808118916646,-0.46903835163076885
54,rknee,0.09323894923467853,-0.08167210819191953,-0.4633613665964594
55,rknee,0.11410394003344274,-0.07987062025243316,-0.4577492170709792
56,rknee,0.1327468149549486,-0.07301427276797315,-0.4520184852176682
57,rknee,0.14197477112481702,-0.06515531533733938,-0.4489607941461302
58,rknee,0.15162518819894533,-0.060590895515754514,-0.44521051441485454
59,rknee,0.15316325916108747,-0.054738445598554814,-0.44468395313286685
60,rknee,0.14499071297618363,-0.05121318143927705,-0.448084242304331
61,rknee,0.12541211623683016,-0.05295224247879013,-0.45529322375895076
62,rknee,0.10217060106980355,-0.047880015197631236,-0.46237338251098065
63,rknee,0.07677355518417733,-0.04554873177495735,-0.46832752419705215
64,rknee,0.05863677594362453,-0.042235599402570136,-0.4714652598547243
65,rknee,0.04414176027371675,-0.036098161067705435,-0.47321666690818504
66,rknee,0.03170933937692543,-0.03336610936895941,-0.4743222638185588
67,rknee,0.02240891286260854,-0.033186963404609957,-0.4749604391260266
68,rknee,0.02866472144653688,-0.03396272859941875,-0.47458318129614674
69,rknee,0.021849373332321394,-0.03619933021390092,-0.47511034851746936
70,rknee,0.01801394397601547,-0.03746378926938995,-0.4753489674275347
71,rknee,0.012427243902599168,-0.03514117077920447,-0.47548524318394325
72,rknee,0.008208857099544952,-0.036661942173336556,-0.47565157353136056
73,rknee,0.011553914900637266,-0.03932797678155029,-0.4756489073982872
74,rknee,0.01795935641618685,-0.042622056148977204,-0.4754830012084043
75,rknee,0.0339810665372249,-0.04758552868089241,-0.4744783537912171
76,rknee,0.047698699911723985,-0.055389853106247444,-0.4730074360558601
77,rknee,0.07245903231852777,-0.07031511600086798,-0.46865473143787306
78,rknee,0.10796660773796164,-0.08765272942692412,-0.4588708713737266
79,rknee,0.13823049019295644,-0.10071200971410482,-0.4471803020045965
80,rknee,0.14713978286662535,-0.09913502229818169,-0.4438726609574314
81,rknee,0.14261252227475038,-0.09374603265548642,-0.4463888240454108
82,rknee,0.1251969774759904,-0.08723304069512118,-0.4535015823336558
83,rknee,0.09794211401546149,-0.07702381879214924,-0.4625328051499806
84,rknee,0.07096702032007617,-0.06664043477585702,-0.46911033722374945
85,rknee,0.043409846151147145,-0.057546383624749564,-0.4734746758769657
86,rknee,0.016211683463877167,-0.04995057807300101,-0.475629153775971
87,rknee,0.004470391291738545,-0.0488375356830502,-0.4759381222428128
88,rknee,-0.006126682911671048,-0.04791843932570264,-0.4759118850696136
89,rknee,-0.005842580680283273,-0.04996972575598238,-0.4759218224747052
90,rknee,0.005920455246174483,-0.05950125753261242,-0.4758051185588124
91,rknee,0.04393195377902371,-0.07294718013512148,-0.47281105111743404
92,rknee,0.10958964654333363,-0.0858199295723092,-0.45857862683252676
93,rknee,0.1755514905567733,-0.10005594404777551,-0.43073116985099447
94,rknee,0.21198607741611625,-0.0998882957823049,-0.4096953193082849
95,rknee,0.23112807971622437,-0.1015213174382186,-0.39609373846489365
96,rknee,0.2351341264407417,-0.09397858459796155,-0.39424386626951924
97,rknee,0.22658358015027283,-0.09710061127837763,-0.4001116616003741
98,rknee,0.20857382094278867,-0.09715557755029053,-0.4123030398297607
99,rknee,0.18848056962937734,-0.0920459562379295,-0.42494293435480585
100,rknee,0.16513184864553176,-0.0810698575127669,-0.4380157119406704
101,rknee,0.1445104000139286,-0.06459253403161076,-0.44798450468981416
102,rknee,0.12725445963596901,-0.04913248422853185,-0.4546749232616662
103,rknee,0.11064016356816925,-0.03181003443433042,-0.4595421915628109
104,rknee,0.10954315584786699,-0.027696069914275683,-0.45964229274092866
105,rknee,0.11207045307112432,-0.028623452492027367,-0.4589481892328539
106,rknee,0.12063919269012217,-0.035429825129845334,-0.4566018103465005
107,rknee,0.13200341828198353,-0.048602226716601506,-0.453004227327608
108,rknee,0.1522421101842431,-0.06649141914493316,-0.44472818670431113
109,rknee,0.16386076970280947,-0.07000412521149607,-0.4394057367748245
110,rknee,0.1498314411344617,-0.0671533927197773,-0.4457079906087693
111,rknee,0.11668937713587926,-0.06537268092523472,-0.457828716311712
112,rknee,0.07579585691890775,-0.06566582680119519,-0.4682277865825352
113,rknee,0.03767596720041576,-0.05678562678984092,-0.47408667460516773
114,rknee,0.03321272031214722,-0.04614978572392365,-0.47453313070708786
115,rknee,0.03853617382865723,-0.041096948501480074,-0.47395966972058245
116,rknee,0.053705065994218176,-0.043782039901774955,-0.47220935335792447
117,rknee,0.07137161358819957,-0.05084801209912755,-0.4693947651475297
118,rknee,0.09746057402605338,-0.060340498659867965,-0.46348176674229474
119,rknee,0.12937836789553095,-0.0717025201473988,-0.4532990774079477
120,rknee,0.1505618252602108,-0.07905018596728314,-0.4446403255007574
121,rknee,0.16809855792594153,-0.09016160609440191,-0.43569060152497036
122,rknee,0.17393472322351705,-0.0927238054233468,-0.4325275376031013
123,rknee,0.1816548902495026,-0.09444232511940834,-0.428337103538988
124,rknee,0.18221264225875192,-0.0946513287444827,-0.42801431965531156
125,rknee,0.17346145430602966,-0.09406835451042009,-0.4325960693418732
126,rknee,0.15509491801818376,-0.09503329017844933,-0.4410498925660161
127,rknee,0.13339520034020866,-0.0881960297830372,-0.4505143014128277
128,rknee,0.11931135238020746,-0.07431155101268619,-0.4565207962574306
129,rknee,0.11090224747897678,-0.060753931068038544,-0.4597519677605372
130,rknee,0.10651601926728897,-0.04770341417848817,-0.4611688963011587
131,rknee,0.10472142388773656,-0.040320399372656815,-0.4615550008453274
132,rknee,0.10560912501329703,-0.0401172354879221,-0.4613017787972921
133,rknee,0.11030071635278428,-0.042881901871366625,-0.4600161573105333
134,rknee,0.12189475958587222,-0.05373363154805053,-0.45645886925740853
135,rknee,0.13277362777051588,-0.0671620576522657,-0.4523290897207141
136,rknee,0.15698584260349452,-0.08902819656855832,-0.4409300377655821
137,rknee,0.1911459604270478,-0.10457028298333473,-0.42165892494170004
138,rknee,0.21652944084581496,-0.10540085917810187,-0.4057797393264612
139,rknee,0.22794411088730288,-0.11360950419887962,-0.39620614021150896
140,rknee,0.23012643169874472,-0.10944052038722019,-0.3954232665908782
141,rknee,0.21777987240570212,-0.11350388897281465,-0.4034228776896148
142,rknee,0.20119235885650288,-0.10103941388520957,-0.4163164184202297
143,rknee,0.1797200199139316,-0.09395581642745442,-0.42941628149436223
144,rknee,0.15825142264675301,-0.08111128104054582,-0.4411495695865995
145,rknee,0.13752140483482744,-0.05962740652788724,-0.45085399100394663
146,rknee,0.12387995318320282,-0.045725749377393134,-0.4557957898432783
147,rknee,0.10731185998968563,-0.033265175024256174,-0.46057701475887375
148,rknee,0.08322901320469824,-0.03992280470385097,-0.46687090662999764
149,rknee,0.07046870338533429,-0.03868520390937932,-0.46939579524439895
150,rknee,0.06071084569289476,-0.04517266310102218,-0.47119276893584067
151,rknee,0.06665604977377718,-0.052262062427908554,-0.4702347788474372
152,rknee,0.08656550453844407,-0.05670263582369104,-0.46620267673152116
153,rknee,0.10738249736764618,-0.06818670864174475,-0.46048927474318696
154,rknee,0.12876150650416665,-0.07091513985296502,-0.45356066141880397
155,rknee,0.14988120390233656,-0.07715317926589879,-0.4450726632161754
156,rknee,0.16765010222421642,-0.07589568851276057,-0.4372454418582046
157,rknee,0.18255634619796424,-0.07286109887836385,-0.42997029182821883
158,rknee,0.19590078153612703,-0.06589910587087212,-0.42297048063199055
159,rknee,0.20106929257759415,-0.057570696940560565,-0.4202130325008725
160,rknee,0.20453228132173232,-0.0558225922564748,-0.4181464763993544
161,rknee,0.20876088956394134,-0.05451709595953281,-0.4155336659874659
162,rknee,0.21190629035419942,-0.05364503564305326,-0.4135367323155225
163,rknee,0.2058357174249358,-0.048430208113678264,-0.41739002173372325
164,rknee,0.1864580804659865,-0.04367783348466351,-0.4285802064001313
165,rknee,0.15922106191886906,-0.032532700407801825,-0.4416475911259157
166,rknee,0.13132849275385688,-0.029160723751758644,-0.4526582359674066
167,rknee,0.09703067521645814,-0.01970628260700535,-0.46252001983001517
168,rknee,0.07266069650340871,-0.00828009214391353,-0.4668819953198255
169,rknee,0.055845099814328905,-0.005050878582282682,-0.46933695853498464
170,rknee,0.039398505031691546,-4.4759282556317004e-05,-0.47075412945134015
171,rknee,0.02740076986524079,-0.0038241733344758777,-0.47226079760745354
172,rknee,0.02135112456575469,-0.009992514575418103,-0.4733265843035275
173,rknee,0.017653194205889563,-0.020213677270407505,-0.474429151517227
174,rknee,0.022368314927173352,-0.023148995106151,-0.4744003693988214
175,rknee,0.02643345588532226,-0.041916996500304136,-0.47498703986282664
176,rknee,0.0265327996392715,-0.046889789136613555,-0.47505169358985555
177,rknee,0.029586457427111898,-0.0440274150354239,-0.4747985321357537
178,rknee,0.03169791742046344,-0.05286195751789695,-0.4746678310212258
179,rknee,0.05073118390693209,-0.0553700540384811,-0.47262284636002855
180,rknee,0.05899204574989085,-0.0650239098183347,-0.4711970711051181
181,rknee,0.0718572209453929,-0.07624560333015513,-0.4684079323467872
182,rknee,0.08242880971909064,-0.09350214964744956,-0.46469334244233446
183,rknee,0.08820483553768194,-0.10791882493560245,-0.4614562327337463
184,rknee,0.09544631806337486,-0.1230048056645512,-0.45704069220673493
185,rknee,0.08974843569625462,-0.1358639290409464,-0.4557109583363988
186,rknee,0.08847270616913731,-0.13928322955904165,-0.455209482942874
187,rknee,0.08420844597131384,-0.14995310926709432,-0.4534729214031172
188,rknee,0.08910372381821212,-0.15449417012732058,-0.45105395098444834
189,rknee,0.08623852452487371,-0.16200127373468826,-0.4495169858615923
190,rknee,0.09032507029002633,-0.17052390137030377,-0.44578991360684156
191,rknee,0.08798242550482394,-0.17599083753418626,-0.44449877807213556
192,rknee,0.09029483391721713,-0.1795768925572332,-0.44264593677402037
193,rknee,0.09063684122629186,-0.1859739607485993,-0.4401760068572903
194,rknee,0.09412780164497521,-0.18339852164518783,-0.44024459918999576
195,rknee,0.10452715973698251,-0.16784115041068975,-0.44282893045314614
0,rankle,0.04481896927057579,-0.06345464459497105,-0.6537092473795638
1,rankle,0.04524254835627222,-0.057348809336936576,-0.6531350384308798
2,rankle,0.03769414683154473,-0.05738945565335298,-0.6535746035349568
3,rankle,0.03667403854795558,-0.054704805686053695,-0.6544024983502038
4,rankle,0.025510176953948523,-0.05497785613817703,-0.6555405934940831
5,rankle,0.01811902603129783,-0.05280842978825963,-0.6562251927132858
6,rankle,0.010186277904338834,-0.0512874011882914,-0.6565322768563092
7,rankle,0.0024849697147289913,-0.05005491954601682,-0.6568109487823364
8,rankle,-0.0011386663960835895,-0.05008161074246503,-0.6566556602485338
9,rankle,-0.004006961793325468,-0.0488005686428683,-0.6568111464810653
10,rankle,-0.003373879760889379,-0.04867078802950491,-0.6569581422483057
11,rankle,-0.002172880086729667,-0.049218494631638424,-0.657203446901523
12,rankle,-0.0019623616083490093,-0.050538244148262045,-0.6574968784017665
13,rankle,-0.0031462161419622617,-0.052083147921694224,-0.6574928795869115
14,rankle,-0.0011766792076391593,-0.05468796601892128,-0.657197227376293
15,rankle,0.006949576723325624,-0.05831608900250021,-0.6549143576746721
16,rankle,0.014221901399309969,-0.06512667080254327,-0.6476935533368776
17,rankle,0.018959948728765108,-0.062339009016726836,-0.6346747992343702
18,rankle,0.03441598638029668,-0.060738041307250704,-0.6136465818789386
19,rankle,0.06199865598749074,-0.058535583122148016,-0.5936592122507136
20,rankle,0.08681264747035845,-0.054475623465476644,-0.5855428651452508
21,rankle,0.11725705730012939,-0.05434493623655566,-0.5845616539122938
22,rankle,0.14677357729979318,-0.05288130910076358,-0.5874116643375449
23,rankle,0.17358267321676085,-0.057383990644800695,-0.5939482705056587
24,rankle,0.1922102869777792,-0.06333926664078138,-0.598132825177845
25,rankle,0.19587024317257487,-0.06568175667623466,-0.6026891049990347
26,rankle,0.19416140599991577,-0.06849967939297998,-0.6066867369016496
27,rankle,0.18526120279392577,-0.06232355173255662,-0.6122809036529008
28,rankle,0.16987280863499474,-0.05126922356159723,-0.618604764145731
29,rankle,0.15340500399205545,-0.04153394432531077,-0.6246700783105286
30,rankle,0.14004829631093216,-0.030437184696947183,-0.6274258467421461
31,rankle,0.11890255043452953,-0.01867047794794914,-0.6308935973933445
32,rankle,0.10404561076759292,-0.01191679519542907,-0.6310035355711325
33,rankle,0.1200190983552879,-0.015492737155895837,-0.6233339332118797
34,rankle,0.1497113534248979,-0.025195900559297296,-0.6160267972318406
35,rankle,0.17210385052616725,-0.02907915413334947,-0.6149493823826029
36,rankle,0.18703649208681808,-0.027968303724931667,-0.6143326533096682
37,rankle,0.19372748645650195,-0.029622357909584326,-0.6151545409446575
38,rankle,0.185694862153557,-0.023690825851914628,-0.6180205255998451
39,rankle,0.16931050110918433,-0.016287839938909025,-0.6239038262054174
40,rankle,0.1402425122899421,-0.008867867133926923,-0.6327358145484964
41,rankle,0.10481413173388163,0.0035758236543432798,-0.6400775150664262
42,rankle,0.06600782288146326,0.01291324516977134,-0.6454412443394411
43,rankle,0.024119205989656327,0.012977497606983853,-0.6483870074879394
44,rankle,-0.010194303324962052,0.009567928470755258,-0.6476003812430824
45,rankle,-0.0435825350780977,0.002128522935818604,-0.645910543373231
46,rankle,-0.07038863285308766,-0.005001682557809525,-0.6442410359869277
47,rankle,-0.08465074345295343,-0.01624140698170627,-0.642680711572619
48,rankle,-0.107687919862396,-0.032996974148480546,-0.6400311979135382
49,rankle,-0.1312973658667655,-0.048447742119367115,-0.6332989892494663
50,rankle,-0.14857761833954253,-0.06007476392215261,-0.6244582324634628
51,rankle,-0.1565420305320916,-0.06601609781257187,-0.6093645488604502
52,rankle,-0.13061962439005886,-0.0787835009973883,-0.5903408502670332
53,rankle,-0.08537644161646371,-0.08688884458619542,-0.5771093602188568
54,rankle,-0.0510874912677116,-0.08065074051775,-0.5777141162249928
55,rankle,-0.015454850942099474,-0.07533889142799725,-0.5885227657621781
56,rankle,0.024199044484328316,-0.06816564363440047,-0.600684540767789
57,rankle,0.06080257912391221,-0.058058260085010166,-0.6140924035668189
58,rankle,0.0929082488793829,-0.04937928920647473,-0.619378105864579
59,rankle,0.10824746055009801,-0.04055544852020123,-0.6226984324623407
60,rankle,0.10079862835059787,-0.03777394562610552,-0.6263373591966759
61,rankle,0.0794885406318691,-0.03951966856248299,-0.6331086468419003
62,rankle,0.05400812171844013,-0.03199066921394423,-0.6393920878943515
63,rankle,0.027973015295898296,-0.02552979157583786,-0.6447516612731136
64,rankle,0.008530192902377581,-0.018270236357196313,-0.6470292560569502
65,rankle,-0.0063306659491621994,-0.010247287888099994,-0.6484079527346305
66,rankle,-0.0180531910785708,-0.005908304204587211,-0.6494721617125586
67,rankle,-0.023444918122560377,-0.004482925029329201,-0.6509753229097635
68,rankle,-0.016415573324033476,-0.007548990145578881,-0.6511555430112248
69,rankle,-0.023426275490419233,-0.010998784083927498,-0.6518100492945429
70,rankle,-0.028290603509594493,-0.012353231782217495,-0.651794647031926
71,rankle,-0.03401700325231115,-0.008509805228695742,-0.6516710164268456
72,rankle,-0.03653249527683451,-0.010886231751009012,-0.6524043778725509
73,rankle,-0.0350787044879781,-0.015353700412431354,-0.6521661946953226
74,rankle,-0.030880350772249703,-0.02186842198138374,-0.6518113602582573
75,rankle,-0.02251196258090679,-0.031177606890363207,-0.6489691652848028
76,rankle,-0.02535216078449269,-0.04319629620131779,-0.6415975382680237
77,rankle,-0.023873135740487342,-0.05956852514785683,-0.6252189567233999
78,rankle,-0.014433412200072618,-0.07696023098661411,-0.5960263461799418
79,rankle,0.013137236775881134,-0.09343288998712013,-0.582111421798599
80,rankle,0.04184261431450259,-0.09326316412839829,-0.594822142391602
81,rankle,0.07317518461398827,-0.08600197959114668,-0.6167596201526713
82,rankle,0.07205755134533866,-0.0760417109142535,-0.6294523586188557
83,rankle,0.04937565409034973,-0.06270939381422806,-0.6395755166290887
84,rankle,0.025225447600585406,-0.04729970099753085,-0.6464274627390796
85,rankle,0.0015980021871036462,-0.0321559871206266,-0.6509987958004664
