frame,body_part,x,y,z
46,larm,0.04507732359652824,0.08246179065001587,0.0722040522327433
47,larm,0.04619127324070409,0.08315561779063789,0.07641972884280607
48,larm,0.046962750123520865,0.08344580116331361,0.07912381774227299
49,larm,0.04756383938095269,0.08337438446781335,0.08022848791450062
50,larm,0.04721767983878283,0.08394773382564004,0.08189504924807824
51,larm,0.046529968283185084,0.08453040433536246,0.08285091442955425
52,larm,0.045961995638586044,0.0850818376189758,0.08409105200933309
53,larm,0.04596722836654051,0.08498470060678115,0.08359462110007682
54,larm,0.04673473428708627,0.08462397960658882,0.08390150676444212
55,larm,0.04713482389223656,0.08446106405906499,0.08421550075439944
56,larm,0.04800776871270198,0.08421005983704041,0.08556255118860503
57,larm,0.048139045390986256,0.08440900201554984,0.0872614561614436
58,larm,0.048694320807941976,0.08441271531996358,0.08961378146034482
59,larm,0.04874672008012327,0.0845223260037195,0.0908209388343918
60,larm,0.04853492153235279,0.08464186409315298,0.09080028073677575
61,larm,0.04852155363646331,0.08489280768979938,0.09341309812938728
62,larm,0.04881798142309194,0.08468290747418326,0.0929201986484102
63,larm,0.04935955550457816,0.08435480292745372,0.092759799054081
64,larm,0.04975133185474503,0.08400599481407446,0.09149568413723054
65,larm,0.04891247365316333,0.0843541057356046,0.09017803701144399
66,larm,0.04912273762104854,0.08389347411216573,0.08761614493650666
67,larm,0.048713110886092745,0.08351626300910747,0.08398148679461082
68,larm,0.04725214157719407,0.08367231273255202,0.08074638020763387
69,larm,0.04632651330308711,0.08300364512387619,0.07615114326110825
70,larm,0.04427618574743514,0.08353032809684607,0.07417721126013985
71,larm,0.04323768059732262,0.08307513760109918,0.07112887630700199
72,larm,0.04111137428646206,0.08414646381532583,0.07112528425334462
73,larm,0.039196381520346525,0.08516336359628816,0.07144541656284303
74,larm,0.03743423669989021,0.08570047413430563,0.07069763283563762
75,larm,0.03606736176701859,0.0855787080622239,0.06869593441146116
76,larm,0.03377056552544739,0.08512013770164327,0.06509122520638799
77,larm,0.03230156335393938,0.08478681937238994,0.06295509000608943
78,larm,0.030492547537974885,0.08392128600440746,0.05960270362501635
79,larm,0.028829816970481238,0.08378907721093361,0.058134084151208125
80,larm,0.027316944759685137,0.08248263062376647,0.054668798159612675
81,larm,0.025821771370232508,0.08248504048254926,0.05380503808394206
82,larm,0.02479458800949578,0.08158858817169316,0.051698260723028897
83,larm,0.021583901135396884,0.08238109827165352,0.05150251653321865
84,larm,0.019204442190672365,0.08181237159891332,0.04957732733630986
85,larm,0.015471538728886958,0.08199126193358852,0.04859392307679395
86,larm,0.012871294471347772,0.08197455964189895,0.04785574847203064
87,larm,0.009746450290942229,0.08239792181409945,0.04784535121967215
88,larm,0.007425267017360914,0.08281672192659165,0.048127304697259454
89,larm,0.0044754951937123165,0.08383718344852228,0.04944484572863418
90,larm,0.0028570884085716087,0.08453589093208808,0.05050210685512225
91,larm,0.0016667332633610642,0.08518702265012432,0.05157576714640896
92,larm,0.0010596989297811145,0.08522415569426176,0.051623994634754006
93,larm,0.0006373157627111157,0.08532449069515559,0.05179371538097895
94,larm,0.000976922554043704,0.08540277321473515,0.05193823112622407
95,larm,0.0009568858665540297,0.08542030910537474,0.05196905913103042
96,larm,0.0015189063304684356,0.0852205333279153,0.05162984498374872
97,larm,0.001769560535661161,0.08495397869638661,0.05117162321909265
98,larm,0.0016230702029031735,0.08482399788556101,0.050941080062205026
99,larm,0.0012688214354677155,0.08466929707678106,0.050664234272729695
100,larm,0.0013767966549199792,0.08459448536010251,0.050538830677956954
101,larm,0.0010488000971453143,0.08477936245087335,0.050848399015306876
102,larm,0.0007311595854173996,0.08498761062493396,0.05120355763705085
103,larm,0.0006664434151137253,0.08503905125832273,0.05129238897243435
104,larm,-1.0100756368305502e-05,0.08525418041280718,0.05166532598633066
105,larm,-0.0002924033035159297,0.08526648736457844,0.05168783315798132
106,larm,-0.0006163668527340852,0.08540789605919165,0.051941292707822335
107,larm,-0.0007307669413665075,0.08547978260137284,0.052070970391757024
108,larm,-0.0007025420387359128,0.08563690842528014,0.05235183261253702
109,larm,-0.0008541788977387661,0.08556606767087263,0.05222717167864702
110,larm,-0.0008562761569153044,0.08561438609728494,0.05231392659482773
111,larm,-0.00121188141718762,0.08568316558883421,0.052445377571074286
112,larm,-0.0015519698960953076,0.0858027036782677,0.05267131319921996
113,larm,-0.0017752105367264107,0.08578240933292074,0.052642349424792755
114,larm,-0.0019477247867054684,0.08576676798534938,0.05262090319726031
115,larm,-0.002331627415880739,0.08561359796736856,0.0523616993928364
116,larm,-0.0026990086822294484,0.08556468844351894,0.05229343521700168
117,larm,-0.0031327576868015678,0.08551453609941657,0.05223005138411074
118,larm,-0.003466908667733401,0.08526736643256211,0.051813100345653146
119,larm,-0.003250295138754991,0.08531401766107438,0.05188066732963875
120,larm,-0.0030206499952817123,0.0854922865856232,0.05218302124698483
121,larm,-0.002329391855060219,0.08546709674098793,0.05209941885046967
122,larm,-0.0019295239114489157,0.08545768465102492,0.05206484722856048
123,larm,-0.0010289377076179176,0.08563771171154107,0.052359304690398144
124,larm,-0.0009830172990942224,0.08580747792679966,0.052664750502031586
125,larm,-0.0007258179212365054,0.08600172163849985,0.05301392236767993
126,larm,-0.0007146666407368625,0.08609064391195062,0.05317685307154832
127,larm,-0.0006053936592828566,0.0860709861330746,0.05313920471169631
128,larm,-0.0008866471032064444,0.08595040225586745,0.052922787267925465
129,larm,-0.000707244294631277,0.08592748586291406,0.05287810636420416
130,larm,-0.0007285465368905337,0.0857378799926449,0.05253413312473505
131,larm,-0.0007239693208376731,0.08555991419498699,0.05221407659695937
132,larm,-0.0004217186560888147,0.0854088357525535,0.05194094411189778
133,larm,-0.0005971827096251175,0.08483415263640677,0.05093554799644578
134,larm,-0.00036723207108208596,0.08461476454910492,0.050555730002125626
135,larm,-0.0002417351700632326,0.08431451736365073,0.050044839940172565
136,larm,-0.0008061905954560902,0.08468345310258692,0.0506787995198383
137,larm,-0.0006433271478666317,0.08558328527827676,0.052254725913031465
138,larm,-0.001615560234180682,0.08664644222279318,0.05423647858778554
139,larm,-0.00014411504938618533,0.08724837644643343,0.05536571719452206
0,lhip,0.0,0.05,-0.085
1,lhip,0.0,0.05,-0.085
2,lhip,0.0,0.05,-0.085
3,lhip,0.0,0.05,-0.085
4,lhip,0.0,0.05,-0.085
5,lhip,0.0,0.05,-0.085
6,lhip,0.0,0.05,-0.085
7,lhip,0.0,0.05,-0.085
8,lhip,0.0,0.05,-0.085
9,lhip,0.0,0.05,-0.085
10,lhip,0.0,0.05,-0.085
11,lhip,0.0,0.05,-0.085
12,lhip,0.0,0.05,-0.085
13,lhip,0.0,0.05,-0.085
14,lhip,0.0,0.05,-0.085
15,lhip,0.0,0.05,-0.085
16,lhip,0.0,0.05,-0.085
17,lhip,0.0,0.05,-0.085
18,lhip,0.0,0.05,-0.085
19,lhip,0.0,0.05,-0.085
20,lhip,0.0,0.05,-0.085
21,lhip,0.0,0.05,-0.085
22,lhip,0.0,0.05,-0.085
23,lhip,0.0,0.05,-0.085
24,lhip,0.0,0.05,-0.085
25,lhip,0.0,0.05,-0.085
26,lhip,0.0,0.05,-0.085
27,lhip,0.0,0.05,-0.085
28,lhip,0.0,0.05,-0.085
29,lhip,0.0,0.05,-0.085
30,lhip,0.0,0.05,-0.085
31,lhip,0.0,0.05,-0.085
32,lhip,0.0,0.05,-0.085
33,lhip,0.0,0.05,-0.085
34,lhip,0.0,0.05,-0.085
35,lhip,0.0,0.05,-0.085
36,lhip,0.0,0.05,-0.085
37,lhip,0.0,0.05,-0.085
38,lhip,0.0,0.05,-0.085
39,lhip,0.0,0.05,-0.085
40,lhip,0.0,0.05,-0.085
41,lhip,0.0,0.05,-0.085
42,lhip,0.0,0.05,-0.085
43,lhip,0.0,0.05,-0.085
44,lhip,0.0,0.05,-0.085
45,lhip,0.0,0.05,-0.085
46,lhip,0.0,0.05,-0.085
47,lhip,0.0,0.05,-0.085
48,lhip,0.0,0.05,-0.085
49,lhip,0.0,0.05,-0.085
50,lhip,0.0,0.05,-0.085
51,lhip,0.0,0.05,-0.085
52,lhip,0.0,0.05,-0.085
53,lhip,0.0,0.05,-0.085
54,lhip,0.0,0.05,-0.085
55,lhip,0.0,0.05,-0.085
56,lhip,0.0,0.05,-0.085
57,lhip,0.0,0.05,-0.085
58,lhip,0.0,0.05,-0.085
59,lhip,0.0,0.05,-0.085
60,lhip,0.0,0.05,-0.085
61,lhip,0.0,0.05,-0.085
62,lhip,0.0,0.05,-0.085
63,lhip,0.0,0.05,-0.085
64,lhip,0.0,0.05,-0.085
65,lhip,0.0,0.05,-0.085
66,lhip,0.0,0.05,-0.085
67,lhip,0.0,0.05,-0.085
68,lhip,0.0,0.05,-0.085
69,lhip,0.0,0.05,-0.085
70,lhip,0.0,0.05,-0.085
71,lhip,0.0,0.05,-0.085
72,lhip,0.0,0.05,-0.085
73,lhip,0.0,0.05,-0.085
74,lhip,0.0,0.05,-0.085
75,lhip,0.0,0.05,-0.085
76,lhip,0.0,0.05,-0.085
77,lhip,0.0,0.05,-0.085
78,lhip,0.0,0.05,-0.085
79,lhip,0.0,0.05,-0.085
80,lhip,0.0,0.05,-0.085
81,lhip,0.0,0.05,-0.085
82,lhip,0.0,0.05,-0.085
83,lhip,0.0,0.05,-0.085
84,lhip,0.0,0.05,-0.085
85,lhip,0.0,0.05,-0.085
86,lhip,0.0,0.05,-0.085
87,lhip,0.0,0.05,-0.085
88,lhip,0.0,0.05,-0.085
89,lhip,0.0,0.05,-0.085
90,lhip,0.0,0.05,-0.085
91,lhip,0.0,0.05,-0.085
92,lhip,0.0,0.05,-0.085
93,lhip,0.0,0.05,-0.085
94,lhip,0.0,0.05,-0.085
95,lhip,0.0,0.05,-0.085
96,lhip,0.0,0.05,-0.085
97,lhip,0.0,0.05,-0.085
98,lhip,0.0,0.05,-0.085
99,lhip,0.0,0.05,-0.085
100,lhip,0.0,0.05,-0.085
101,lhip,0.0,0.05,-0.085
102,lhip,0.0,0.05,-0.085
103,lhip,0.0,0.05,-0.085
104,lhip,0.0,0.05,-0.085
105,lhip,0.0,0.05,-0.085
106,lhip,0.0,0.05,-0.085
107,lhip,0.0,0.05,-0.085
108,lhip,0.0,0.05,-0.085
109,lhip,0.0,0.05,-0.085
110,lhip,0.0,0.05,-0.085
111,lhip,0.0,0.05,-0.085
112,lhip,0.0,0.05,-0.085
113,lhip,0.0,0.05,-0.085
114,lhip,0.0,0.05,-0.085
115,lhip,0.0,0.05,-0.085
116,lhip,0.0,0.05,-0.085
117,lhip,0.0,0.05,-0.085
118,lhip,0.0,0.05,-0.085
119,lhip,0.0,0.05,-0.085
120,lhip,0.0,0.05,-0.085
121,lhip,0.0,0.05,-0.085
122,lhip,0.0,0.05,-0.085
123,lhip,0.0,0.05,-0.085
124,lhip,0.0,0.05,-0.085
125,lhip,0.0,0.05,-0.085
126,lhip,0.0,0.05,-0.085
127,lhip,0.0,0.05,-0.085
128,lhip,0.0,0.05,-0.085
129,lhip,0.0,0.05,-0.085
130,lhip,0.0,0.05,-0.085
131,lhip,0.0,0.05,-0.085
132,lhip,0.0,0.05,-0.085
133,lhip,0.0,0.05,-0.085
134,lhip,0.0,0.05,-0.085
135,lhip,0.0,0.05,-0.085
136,lhip,0.0,0.05,-0.085
137,lhip,0.0,0.05,-0.085
138,lhip,0.0,0.05,-0.085
139,lhip,0.0,0.05,-0.085
0,lknee,-0.011517895156252662,0.059941910007956685,-0.18383252899864425
1,lknee,-0.009961842980449366,0.06263015778960696,-0.18369455879914026
2,lknee,-0.00765393418902551,0.06222925604718506,-0.18395069425779292
3,lknee,-0.007999603658313457,0.0629264370081531,-0.18383464869673338
4,lknee,-0.007332204257764887,0.06319845438383187,-0.1838504673391897
5,lknee,-0.007617090593414449,0.06309998728920194,-0.18384202018411805
6,lknee,-0.007508834230766934,0.06329867734777447,-0.18382376547072343
7,lknee,-0.007720886098889282,0.06339615577725088,-0.18379424788389997
8,lknee,-0.007818601808002546,0.06357879782305148,-0.18376162984315503
9,lknee,-0.00793179062110097,0.06367979392314413,-0.18373866117430848
10,lknee,-0.007833040768237124,0.06353930262749868,-0.18376590087661826
11,lknee,-0.00777918669432718,0.06350769895720128,-0.18377450621811448
12,lknee,-0.0075197446450686,0.06353485363430784,-0.1837908626944143
13,lknee,-0.0072394447270662165,0.06341494436982838,-0.1838281630533263
14,lknee,-0.0070357371928395735,0.06336584725830459,-0.18384951822064233
15,lknee,-0.006519681170994056,0.06333469639664749,-0.18388909646406804
16,lknee,-0.0061907364557756235,0.06333252133330974,-0.1839105465432388
17,lknee,-0.005818064069482171,0.06309785770446126,-0.1839644881140148
18,lknee,-0.0054398665279782755,0.06307660338099089,-0.18398881718611262
19,lknee,-0.004344680119155572,0.06321731811496104,-0.18402425094521477
20,lknee,-0.003184970703585006,0.0633542205560992,-0.18404997205784873
21,lknee,-0.0022996188341115943,0.06376474201046484,-0.18401827149836628
22,lknee,-0.001315028464022209,0.0640537229028477,-0.18399565083965375
23,lknee,0.00012623227246880784,0.06457470000549487,-0.18392894362441548
24,lknee,0.0028299432714527072,0.06503331408758832,-0.1838198740846792
25,lknee,0.006753085240436967,0.06561824398435605,-0.1835385237099512
26,lknee,0.010910499326868928,0.06601433883680154,-0.1831013597070285
27,lknee,0.015363621183388299,0.06618978735494513,-0.1824742138082055
28,lknee,0.0201435245557702,0.06632472828441871,-0.18157701204536827
29,lknee,0.026078669318727626,0.06685223255440942,-0.18005408806152912
30,lknee,0.03142315388168752,0.06755455655150606,-0.17829416917640944
31,lknee,0.03741872388149776,0.06756300370657774,-0.17605358502161225
32,lknee,0.042801111889113286,0.0679386173717029,-0.17357564213675805
33,lknee,0.04784532104897651,0.0676340610484915,-0.1710188591379016
34,lknee,0.052549437305350215,0.06736461420221188,-0.16828506552995898
35,lknee,0.05640826858342833,0.06733926482767563,-0.16572692212785126
36,lknee,0.059237183643121374,0.06705135762564948,-0.16373744310340557
37,lknee,0.06147228268364686,0.06812239835976036,-0.16176011279636635
38,lknee,0.06312229364098004,0.06784549302356259,-0.16047513283235504
39,lknee,0.06393685090630424,0.06783765093156487,-0.15978819246504716
40,lknee,0.0645053570975417,0.06782310173516568,-0.15930192739594007
41,lknee,0.0647929716546824,0.06862237028255584,-0.15885429145171132
42,lknee,0.06520246094262777,0.06893088917570256,-0.15841418518129174
43,lknee,0.06529649486270933,0.06923099255106252,-0.15825240792489104
44,lknee,0.06499320403089442,0.0691065472908587,-0.1585540852551754
45,lknee,0.0646933933004199,0.06917834019964668,-0.15879930585053317
46,lknee,0.06493836870681961,0.06913876986554221,-0.15859413805787478
47,lknee,0.0644554967365194,0.06900015901101876,-0.15905306851281736
48,lknee,0.06429376693604605,0.06913606092302156,-0.1591586421325708
49,lknee,0.06408677999950518,0.06928943452561737,-0.15929792527939862
50,lknee,0.06433507732082071,0.06934934763392066,-0.1590674002028828
51,lknee,0.06414880489657639,0.06951662582323556,-0.15918499599090302
52,lknee,0.06408856750610274,0.06981378297643803,-0.15915826248515186
53,lknee,0.06394136712872552,0.06963001385236242,-0.15933399178419905
54,lknee,0.06389533487917765,0.06999647247816601,-0.15927587409181454
55,lknee,0.0637669507770022,0.07051651034891732,-0.15924436335604156
56,lknee,0.0638200144131219,0.0711234202493781,-0.15902829651873077
57,lknee,0.0642411699498788,0.07165908693887627,-0.1585073728040019
58,lknee,0.06455589766018963,0.07231309684725071,-0.15803453776234022
59,lknee,0.0648020436461311,0.07333611218286422,-0.1574948373190157
60,lknee,0.06531107174173283,0.0733627665954031,-0.15702793426827516
61,lknee,0.06542347901502739,0.0732457956437599,-0.15696372639854494
62,lknee,0.06565504021262414,0.0727473106733553,-0.15691214180549493
63,lknee,0.06596594772078176,0.07274499324223545,-0.1566278017073427
64,lknee,0.06639551086600419,0.07294817579526558,-0.15616458440029446
65,lknee,0.06632851100588047,0.07300791094384124,-0.1562077218382728
66,lknee,0.06560268841541497,0.0724662687621552,-0.1570481188560494
67,lknee,0.06438384619551353,0.07194281406463332,-0.1582981079829473
68,lknee,0.06255675344520313,0.07187757007382226,-0.15988262976051137
69,lknee,0.06033241108154795,0.07111952095401262,-0.1618982728195798
70,lknee,0.057839045020298845,0.07049355749871321,-0.1639559301930122
71,lknee,0.05551151765190112,0.06935418418385167,-0.16589045525356463
72,lknee,0.05283165770541331,0.06920191788622782,-0.16770115198096905
73,lknee,0.050584346672911555,0.06869799525747887,-0.16920800422407262
74,lknee,0.047633754615444536,0.06813947458429195,-0.1710311660417326
75,lknee,0.044803000638565946,0.06778092132505592,-0.17261223935524117
76,lknee,0.041994677496690405,0.06772471768840863,-0.17400367878298345
77,lknee,0.038641026429436516,0.06719036394623434,-0.17561313074105867
78,lknee,0.035262975106193764,0.06694539249449526,-0.17702583042426223
79,lknee,0.03177291197571785,0.06640006852377753,-0.1783857274789466
80,lknee,0.02824829302079612,0.06572312158384142,-0.17962660506778969
81,lknee,0.024417765248732962,0.06521846734287885,-0.18076820485657696
82,lknee,0.02092152889303847,0.06463726075907929,-0.18168203201263575
83,lknee,0.017512439415966124,0.06392410692389097,-0.18246182781116219
84,lknee,0.014347312952176275,0.06376369995739303,-0.18300046840544215
85,lknee,0.011098808401329503,0.06348172672361832,-0.18346031634164717
86,lknee,0.007982414231621788,0.06321487808936214,-0.18379790199030738
87,lknee,0.005024341933603246,0.06284775310324509,-0.18404073397065424
88,lknee,0.0022862496095731252,0.062163112371084295,-0.1842280583346219
89,lknee,8.491595570322309e-05,0.061482958201390166,-0.18433534036776061
90,lknee,-0.0021492947691818206,0.061014809432556175,-0.1843651426901483
91,lknee,-0.0038455720425379755,0.060575838149732844,-0.18436166258880793
92,lknee,-0.004976520200127502,0.06064946602104576,-0.18430357653370835
93,lknee,-0.005851390983142165,0.06081720690565251,-0.18423770770652026
94,lknee,-0.005939990705207401,0.061225082692067334,-0.1841871513252299
95,lknee,-0.005742025832524978,0.06153228072856895,-0.18416354991068506
96,lknee,-0.005629593842601573,0.061885163004484406,-0.1841283376125773
97,lknee,-0.00589400690025205,0.06209678875792558,-0.18408735150997302
98,lknee,-0.005857410965261945,0.06223378413358818,-0.1840727192657009
99,lknee,-0.006237333233126157,0.06235866836112017,-0.1840340110476103
100,lknee,-0.006458745782922028,0.06228325891520061,-0.1840292021803036
101,lknee,-0.006879112364886419,0.06250681192505385,-0.18397288781315912
102,lknee,-0.006966922143493995,0.062342220927626216,-0.18398740932693403
103,lknee,-0.007193162345234502,0.06249321975652326,-0.18395227612203852
104,lknee,-0.0075521827487555785,0.06243173269329557,-0.1839332779324485
105,lknee,-0.007956608588117196,0.06233073461587262,-0.18391421646828865
106,lknee,-0.008138110702995789,0.06241330792949458,-0.1838891122827105
107,lknee,-0.008114672418201298,0.06264911247793023,-0.18386114492284772
108,lknee,-0.008264674672623602,0.06292222331726881,-0.1838133884412721
109,lknee,-0.008460016122321161,0.06303523763096763,-0.18378200425463875
110,lknee,-0.008681610586505281,0.06306838955089544,-0.18375840284009395
111,lknee,-0.008889472491707013,0.0630558750273822,-0.18374157180452044
112,lknee,-0.00916229464082075,0.06302525013558677,-0.1837206595591932
113,lknee,-0.009386979672274772,0.06315812475488951,-0.18368191970381767
114,lknee,-0.009461205686005563,0.06334929700363467,-0.18364915929529063
115,lknee,-0.00954923939727041,0.0632590516484214,-0.18365284503898296
116,lknee,-0.009809459031672234,0.06339761504701748,-0.1836085844773902
117,lknee,-0.010015628342131142,0.06326782308566342,-0.18360542074889896
118,lknee,-0.010185307999103945,0.0630973099839662,-0.18361081490597653
119,lknee,-0.010272909663696704,0.0630456779349888,-0.1836085844773902
120,lknee,-0.010438295547907773,0.06296689714089573,-0.1836015926374245
121,lknee,-0.010527350550276206,0.06281061290808798,-0.18361255495664675
122,lknee,-0.010455967937526936,0.06279874892624573,-0.18362169813198648
123,lknee,-0.010722407264409551,0.06262421393470399,-0.18361559213599835
124,lknee,-0.010728448008497557,0.06244847672633558,-0.1836372636761635
125,lknee,-0.010488308163363715,0.06246448519250137,-0.18366107073306026
126,lknee,-0.010560835650360761,0.06254748560946966,-0.1836428002010232
127,lknee,-0.0103109989774012,0.06275909752159868,-0.18364210418075513
128,lknee,-0.010251488255815394,0.06292743358262785,-0.18362638045015356
129,lknee,-0.010229530991420877,0.06295433911611574,-0.1836251307773995
130,lknee,-0.010251035447175082,0.06303029232786972,-0.1836129029667808
131,lknee,-0.00976267638527284,0.06320933365518121,-0.18363862407941473
132,lknee,-0.009373164065419489,0.06344765336776742,-0.18364420806020182
133,lknee,-0.009044642498886762,0.06344331115041316,-0.18367544987905304
134,lknee,-0.008739243832964552,0.06339578799381378,-0.1837094283230492
135,lknee,-0.008616664183905423,0.06339418833359539,-0.1837204380981988
136,lknee,-0.008146022990219406,0.06324453804396774,-0.18378054893953277
137,lknee,-0.007577359106889956,0.06309925172232772,-0.18384516809396684
138,lknee,-0.007706813439094084,0.06263804140554112,-0.18389520246005614
139,lknee,-0.007579924692963339,0.06130387337281193,-0.18406636017143346
0,lankle,-0.02064641759500975,0.05546286004943032,-0.28622972515308176
1,lankle,-0.01710779312968765,0.05777061949503895,-0.2862318514616875
2,lankle,-0.014187049675601275,0.0581960785368117,-0.28656466487800286
3,lankle,-0.013899339865200692,0.05833766775158145,-0.28646365481103775
4,lankle,-0.014197222630508696,0.05907871369087251,-0.28643932776559633
5,lankle,-0.014272237411323338,0.05916965439576553,-0.2864521324086948
6,lankle,-0.0144450243090719,0.059600780255163244,-0.2864239254843416
7,lankle,-0.015116003246683551,0.059887258826290646,-0.28636896085965163
8,lankle,-0.015201527497372514,0.06025705219916799,-0.2863434777886093
9,lankle,-0.01555641005984603,0.0607675607274537,-0.28631527272568913
10,lankle,-0.015624396104386718,0.060734694937778784,-0.28633295830547867
11,lankle,-0.015700419818901742,0.06076623804601379,-0.2863333569007075
12,lankle,-0.015536744355007476,0.060754753264073535,-0.2863412310310518
13,lankle,-0.015090257346618324,0.060580453252818516,-0.2863898922215504
14,lankle,-0.014685138115343265,0.06055518977265389,-0.28642710968202506
15,lankle,-0.013882787127934278,0.060444876728367895,-0.28648542870424054
16,lankle,-0.0133589350596949,0.06055953870779757,-0.286523935341885
17,lankle,-0.013126954400281977,0.0605218905781952,-0.28657306922921333
18,lankle,-0.012742876441822246,0.06083901716897791,-0.28660575815851635
19,lankle,-0.011916241354755833,0.06100614736749629,-0.2866222980278909
20,lankle,-0.010550524760879542,0.061360218535071766,-0.28666746422962863
21,lankle,-0.009936279969644897,0.06184711363911116,-0.2866173903576072
22,lankle,-0.008022723434264268,0.06223600324619819,-0.2866614954455987
23,lankle,-0.005352032106566209,0.062457608273776596,-0.2866619886209718
24,lankle,-0.00040410375654647245,0.06318575502304347,-0.28665325267879216
25,lankle,0.006846596788770131,0.06386448068032269,-0.28642432748917535
26,lankle,0.015123702764050017,0.06403644408643328,-0.28589682803293603
27,lankle,0.023886294646021128,0.06440877604563912,-0.28500599447699104
28,lankle,0.03470128955751592,0.06435750728030357,-0.28342383562270057
29,lankle,0.047459113212663454,0.0656842449040798,-0.28070242046194366
30,lankle,0.05990653092840806,0.06658573560909901,-0.2771695381611874
31,lankle,0.0729117072227386,0.06732359178864791,-0.27263911868684454
32,lankle,0.0851744873766706,0.06764570466432362,-0.26734655274304997
33,lankle,0.09552232927848935,0.06807910861146697,-0.26220703320058886
34,lankle,0.10490847083589037,0.06812432388128464,-0.256865699077114
35,lankle,0.11225230610308116,0.06903135121817969,-0.25213964259525046
36,lankle,0.11874433527808509,0.06930863390426674,-0.24765633854879504
37,lankle,0.12265556654939327,0.07107021645128801,-0.2444432345514777
38,lankle,0.12579632684176428,0.07123539980919225,-0.2420168737903573
39,lankle,0.12646160859825617,0.07218327236332378,-0.24139915487804003
40,lankle,0.12750390127549882,0.0721849261319199,-0.24054686280096885
41,lankle,0.12738736420115704,0.07417981885391706,-0.24033826365287225
42,lankle,0.12760986675628383,0.07469522507402615,-0.24002712272538254
43,lankle,0.1277094050145802,0.07539708006691817,-0.23983173761812926
44,lankle,0.12701147074052174,0.07509122896757948,-0.24044729237095458
45,lankle,0.12630671220168807,0.07546171069387617,-0.24097532417956863
46,lankle,0.12652219078591584,0.07563973014128804,-0.2407753315366087
47,lankle,0.12542345303485586,0.0758975388158869,-0.24166003288745463
48,lankle,0.12481052061170646,0.07624064193227462,-0.24207925426334226
49,lankle,0.12424364641580829,0.07732231566758213,-0.2423954724099205
50,lankle,0.12456510779876342,0.07765579974404396,-0.24208503873495385
51,lankle,0.12407924320247722,0.07897532577928008,-0.24229610875051616
52,lankle,0.12375242435815673,0.07974197082890833,-0.2424062717342742
53,lankle,0.12334815837171847,0.08004262940101675,-0.24270658740342946
54,lankle,0.12316859041774667,0.08102718922727235,-0.24266402578232796
55,lankle,0.12279744126810305,0.08216316943425234,-0.24272090599096124
56,lankle,0.12241148991219757,0.0835455058515536,-0.24270213790813155
57,lankle,0.12285303217032584,0.08444482632947957,-0.24211211522716233
58,lankle,0.12371118887671151,0.08589298056684358,-0.24112977291770094
59,lankle,0.12434619836699362,0.08747286421109951,-0.24021864065030712
60,lankle,0.1250193460768498,0.08755853140684952,-0.23962323158945018
61,lankle,0.12559154549643237,0.08712380549816498,-0.2392788919478756
62,lankle,0.1259562749322023,0.086062396681527,-0.23922282120434735
63,lankle,0.12732619720846614,0.08560909863859095,-0.2382244788698365
64,lankle,0.12866192447256425,0.08527450198915199,-0.23715555469275318
65,lankle,0.1288846487845396,0.08411656498807386,-0.23715154927297524
66,lankle,0.12763448247639914,0.08293812293265396,-0.23847891562850376
67,lankle,0.12474558270217317,0.08091115710342654,-0.24115106039029396
68,lankle,0.12048091788840987,0.08079373673277822,-0.2444632247458985
69,lankle,0.11622302877626055,0.07936870191784254,-0.24790273828236284
70,lankle,0.11082900662010729,0.07813559234969249,-0.2518322381150791
71,lankle,0.10563614967793505,0.07568355303157719,-0.25553441364172563
72,lankle,0.0997164546315266,0.07556941518524517,-0.2590786477182767
73,lankle,0.09413518737784984,0.07388995653693184,-0.2622936668281294
74,lankle,0.08743425390379313,0.07302377857305313,-0.26579740492154247
75,lankle,0.08125610439317194,0.07185603400741278,-0.2687534757010933
76,lankle,0.07465189315847727,0.07165115582236412,-0.2715057957664104
77,lankle,0.06775476120718195,0.07020295179223535,-0.2742634572694217
78,lankle,0.06046783740232567,0.06980702061134786,-0.27675096511396813
79,lankle,0.05293115553502209,0.06843915023267404,-0.2790671318419313
80,lankle,0.04515643723467693,0.06717047927909969,-0.2811184562468689
81,lankle,0.03745377977830476,0.06613199992563736,-0.2828358450284403
82,lankle,0.029899234665679682,0.06520803728253637,-0.2841888709096496
83,lankle,0.022933424036217502,0.06422925128131572,-0.2852192786912078
84,lankle,0.016367305554899472,0.06360411816855836,-0.2858813113902808
85,lankle,0.010294211380003297,0.06335415469022265,-0.28635787904089627
86,lankle,0.004348484974947053,0.06329165556913441,-0.28663451122520844
87,lankle,-0.0007389767339271774,0.06293440049684688,-0.28677997996019244
88,lankle,-0.005787593971448268,0.062135718910420704,-0.28681162112257985
89,lankle,-0.010026032289230017,0.0612381223284879,-0.286737895405022
90,lankle,-0.014027529363260113,0.06063697374351235,-0.28657738083169343
91,lankle,-0.016734029015847002,0.060248207537201795,-0.28645159571321854
92,lankle,-0.01869095398410741,0.06018267861878587,-0.2862852908472644
93,lankle,-0.02029871802237818,0.060201781318838986,-0.2861173888911098
94,lankle,-0.020279352045107907,0.060532081534718125,-0.28608159240422576
95,lankle,-0.019733754051282658,0.06106247895472064,-0.28610759893353616
96,lankle,-0.01964065231725964,0.06141372485748809,-0.28606972250511026
97,lankle,-0.020065159606914816,0.061851862932347346,-0.28600737742667937
