frame,body_part,x,y,z
121,rforearm,0.009526013918163743,-0.16840510458456776,0.06511195601016445
122,rforearm,0.003959478985151102,-0.16576055757091895,0.05890235738847785
123,rforearm,-0.002053641629322974,-0.1619686573524065,0.050408988423463405
124,rforearm,-0.01107989925259119,-0.15662893490731933,0.04127105654847851
125,rforearm,-0.01777179232758725,-0.15091287572142725,0.03316000897245533
126,rforearm,-0.025455291998709884,-0.1458423734231603,0.027588924642638804
127,rforearm,-0.03027584273753916,-0.14269029445163012,0.02468155240901347
128,rforearm,-0.03370473137838692,-0.14029464811166314,0.02323405441274251
129,rforearm,-0.036622272004747394,-0.13840455188998813,0.022539448404520643
130,rforearm,-0.0382000860583355,-0.13721309118897662,0.0227790821606991
131,rforearm,-0.03986437169861353,-0.13543240712139132,0.021612414754792003
132,rforearm,-0.040053811368116476,-0.13354441849953946,0.02091831667425298
133,rforearm,-0.040867732589380194,-0.13093558770157712,0.01988573968380994
134,rforearm,-0.040726106459564974,-0.12893329601817838,0.018472416678426307
135,rforearm,-0.04077580169107152,-0.12638212408529093,0.016851735833499443
136,rforearm,-0.04123826926667318,-0.12378242681321655,0.015200975596156172
137,rforearm,-0.04145894391658616,-0.12186583280487012,0.01404145796578124
138,rforearm,-0.04126399955699874,-0.12033974568380365,0.012987678756382556
139,rforearm,-0.04201634741020528,-0.11933065770033117,0.01285995781503281
140,rforearm,-0.0417360958849772,-0.1186171890892162,0.01249054392586224
141,rforearm,-0.041652721894530446,-0.11807679237467558,0.012190886490937261
142,rforearm,-0.04161782497132779,-0.11779989741942531,0.012131715026804463
143,rforearm,-0.04231083543014884,-0.11728419084646524,0.011702724209889881
144,rforearm,-0.04281122278202119,-0.11684982254612827,0.0116359649289942
145,rforearm,-0.04346662145382099,-0.11647315174353833,0.011604442946691398
146,rforearm,-0.04416475784696472,-0.11613874403848792,0.011711713416751326
147,rforearm,-0.04479031332019767,-0.1153130508827299,0.011410442707926183
148,rforearm,-0.04524904589377701,-0.11494673127737336,0.011180373259764675
149,rforearm,-0.045422397219077454,-0.11459813919994699,0.010901083837984674
150,rforearm,-0.04532461060507989,-0.11431951187041453,0.010781374614562952
151,rforearm,-0.04487380430219376,-0.11393446010647103,0.010402120032628553
152,rforearm,-0.04439708971191725,-0.11335912106175762,0.009820257011241354
153,rforearm,-0.04391849612216796,-0.11265083201284287,0.009151953351836689
154,rforearm,-0.04301272428811699,-0.11232881617534521,0.008808357836588898
155,rforearm,-0.042211246919956376,-0.11202596034828495,0.008290441253627504
156,rforearm,-0.04133574275403982,-0.1117969675125038,0.008109800527280081
157,rforearm,-0.04080422770935064,-0.11148250715637167,0.00788965177595985
158,rforearm,-0.04074251900489541,-0.11113266203735375,0.007662526120086055
159,rforearm,-0.04071796931841541,-0.11076429331465243,0.007583378014975176
160,rforearm,-0.04061516339515888,-0.1105985755216301,0.007601714227740419
161,rforearm,-0.04061611094974228,-0.11029797112607824,0.007338067951732696
162,rforearm,-0.04085648832548286,-0.11011719867553069,0.007465784869161746
163,rforearm,-0.04087816840746325,-0.10973948992689991,0.00744320972621354
164,rforearm,-0.04115840774761992,-0.1096230171460237,0.007575387649350604
165,rforearm,-0.041653143606920115,-0.10952129294580862,0.007810267254904801
166,rforearm,-0.04234429898972694,-0.1097767828240422,0.008071988144128767
167,rforearm,-0.04331084186778784,-0.10973415704218226,0.007608059790658012
168,rforearm,-0.04479689323862429,-0.10967809523879352,0.008105238314260743
169,rforearm,-0.04310232324338435,-0.10924909675272929,0.0062073630669399055
170,rforearm,-0.042530045563244086,-0.10894712893401823,0.005898264121713001
171,rforearm,-0.03926271604535213,-0.10953386899836708,0.004446293270330193
0,rhand,0.008321019959616469,-0.16391367709659954,-0.07016379263263779
1,rhand,0.004934708031173983,-0.15942348448886673,-0.07060493368593826
2,rhand,0.004626964196936173,-0.15506974306368215,-0.07192363036494877
3,rhand,0.002460307597151365,-0.15243803121334978,-0.0722786678653605
4,rhand,0.002550231932986001,-0.1512792681318241,-0.07091380715307541
5,rhand,0.0044778650163531455,-0.15148599366551685,-0.06929720220057606
6,rhand,0.0058533737524196425,-0.15146670761040437,-0.06889041373408834
7,rhand,0.00722953620720429,-0.1512490052450171,-0.06863411307902913
8,rhand,0.008284830761531317,-0.15172851320339792,-0.0686094570602783
9,rhand,0.00946117941190043,-0.15192468625059707,-0.06848199927067496
10,rhand,0.009294150093574122,-0.15141487519555913,-0.06910221723726755
11,rhand,0.007839290159603711,-0.15003966200976726,-0.07090505081346998
12,rhand,0.005933012649611706,-0.14832849890783115,-0.07278167417961579
13,rhand,0.004186203940127982,-0.1463389883133998,-0.07482635346870109
14,rhand,0.002734174341543709,-0.14410293739381083,-0.07682764257396547
15,rhand,0.0022211960712209544,-0.14257927010969557,-0.0773456920959809
16,rhand,0.0019718632802917316,-0.1414978289696195,-0.07798774649336546
17,rhand,0.0010733253540584284,-0.1407133099186278,-0.07802311233210918
18,rhand,0.000838229177877077,-0.1406541994195645,-0.07770174796559082
19,rhand,0.00022367172160262655,-0.14064788257423225,-0.07697848528103525
20,rhand,-0.0004211745169518319,-0.14102258954567798,-0.07656880211825642
21,rhand,-0.000999732057737436,-0.14134702945575436,-0.07611862571081544
22,rhand,-0.0012788846208695304,-0.14188243946749132,-0.0756797844536945
23,rhand,-0.0019370816822800174,-0.14258280095273418,-0.0752942147659113
24,rhand,-0.002577281095293031,-0.1432075416986424,-0.07494878063208629
25,rhand,-0.002764469996266658,-0.14408263209651676,-0.07430263763909484
26,rhand,-0.002796394435563808,-0.14489635556208108,-0.0738850318900876
27,rhand,-0.002720055535036306,-0.14575703047731098,-0.0736765264279741
28,rhand,-0.0023497918739013995,-0.14626775230250802,-0.07355880523967055
29,rhand,-0.002438106217464993,-0.14694912432191568,-0.07332027042699459
30,rhand,-0.002755223481904226,-0.1469193396138937,-0.07371560388394012
31,rhand,-0.0035259488531368885,-0.1471059891945007,-0.07368949164502771
32,rhand,-0.0043139086544778035,-0.14712277810668273,-0.07366630606315057
33,rhand,-0.004921930704885245,-0.14713355651538002,-0.07396787458595712
34,rhand,-0.005968484500233538,-0.14672838700599586,-0.07397921957148056
35,rhand,-0.006318904175920209,-0.14701524060135837,-0.07362633791066171
36,rhand,-0.006492370649000351,-0.1474919388081688,-0.07300721198472185
37,rhand,-0.006635621787695223,-0.14737907004571413,-0.07262624655592996
38,rhand,-0.00648963600936249,-0.1471293301039397,-0.07214159106240144
39,rhand,-0.006015676527462495,-0.14704913995980332,-0.0714255404637686
40,rhand,-0.005647237790637354,-0.1473794187208628,-0.07074666279538082
41,rhand,-0.005168906344579442,-0.14753254811533334,-0.06996318051610464
42,rhand,-0.0042593185503437825,-0.14750844308179428,-0.06954220921914556
43,rhand,-0.003072400468503114,-0.14717711324040883,-0.06910228471076224
44,rhand,-0.0018590705679901107,-0.14681987795522095,-0.06895465679138753
45,rhand,-0.0008733464146344488,-0.1464723847467269,-0.06867475285408153
46,rhand,0.0003413264123925258,-0.14631883753064734,-0.06866978555506033
47,rhand,0.0006868506549545586,-0.14649347273271535,-0.06884492439222942
48,rhand,0.0014214652637235745,-0.14662386408917685,-0.06876504740909245
49,rhand,0.0019773653386864418,-0.14689154813735708,-0.06869946371811483
50,rhand,0.0019403310411468325,-0.14687901917566382,-0.06867237055317965
51,rhand,0.003004042006923585,-0.14708497313146437,-0.06892560111356158
52,rhand,0.003917398256210208,-0.14800046000336256,-0.06787968960947527
53,rhand,0.006463697328920187,-0.14884883013478728,-0.06664413136527646
54,rhand,0.009998770981299233,-0.14995759440571818,-0.06394176044353712
55,rhand,0.01603290501587134,-0.15051613859944543,-0.060246917406463735
56,rhand,0.023756387357797996,-0.15119368842451325,-0.053263416146780054
57,rhand,0.03281789617617099,-0.15188775707139193,-0.04437577815481469
58,rhand,0.043703291222687846,-0.15120978721492495,-0.031182212148310642
59,rhand,0.05473778083806455,-0.14962924955521711,-0.0141859826709951
60,rhand,0.0648701551658518,-0.14711723739683835,0.007593736712271388
61,rhand,0.07162693673789866,-0.1452744679496349,0.03085142589568407
62,rhand,0.07907175672333694,-0.14391339016092736,0.05257588680488934
63,rhand,0.08471160104828493,-0.1435743191595231,0.07310703223032952
64,rhand,0.09096568145365508,-0.1435452045422828,0.09352905603601497
65,rhand,0.09502606375687306,-0.14340632870345335,0.11328400998710456
66,rhand,0.0980001077585375,-0.14193875196048045,0.12936705364585072
67,rhand,0.10163170372344348,-0.140210781353614,0.14263521523724548
68,rhand,0.10345276629286972,-0.1376118479654816,0.154332917989829
69,rhand,0.1055906179141639,-0.1349246939257283,0.16276993558774022
70,rhand,0.10608986843822095,-0.13173691606656385,0.16942712803095392
71,rhand,0.10571289925939517,-0.13051534765849404,0.1746176130648631
72,rhand,0.10323940990823716,-0.13300342407446947,0.17925614049496244
73,rhand,0.10167550074140853,-0.1408848671073072,0.18222514805048162
74,rhand,0.09945886700274886,-0.15600666747443206,0.1833590982241563
75,rhand,0.09058791435413527,-0.17646027157784358,0.18308058898372814
76,rhand,0.07992115797708224,-0.1977349144924183,0.1774752818534979
77,rhand,0.06679814943659274,-0.21929153616326943,0.16715643032107155
78,rhand,0.05326672972592999,-0.23531813964795245,0.157103918939484
79,rhand,0.04425413438616016,-0.24620010634670297,0.14806950673934732
80,rhand,0.03854789212072757,-0.253382488831021,0.14014442678949174
81,rhand,0.03534669953667646,-0.25742245418537435,0.13345777952558946
82,rhand,0.03432531888878673,-0.2591736952512808,0.12996360156267706
83,rhand,0.03628996273549037,-0.2580436362189775,0.1297577104095135
84,rhand,0.04224387218079746,-0.2540160965308482,0.1339889388457312
85,rhand,0.04823364121639302,-0.24568070099540956,0.14156871062953766
86,rhand,0.058059645481937934,-0.23214566336985915,0.14989608455248954
87,rhand,0.06830694335937917,-0.21343626708196556,0.16449878974247825
88,rhand,0.07664605894964133,-0.19216744846448677,0.17705665054626227
89,rhand,0.08900546870959203,-0.16704790122017796,0.19047002442127653
90,rhand,0.09492403574140744,-0.14560857784616205,0.1977649158285381
91,rhand,0.09885385760146387,-0.13150559609637455,0.2027535160777989
92,rhand,0.10154500951290343,-0.1239375362859663,0.20930407396423922
93,rhand,0.10507027771417501,-0.1210104868679672,0.2097887271818617
94,rhand,0.10667405151615461,-0.12133811692422501,0.21057049627264218
95,rhand,0.10831488713062083,-0.12413218709908724,0.20944983150649676
96,rhand,0.10783166234510955,-0.12970903857210195,0.2073916723262546
97,rhand,0.10471876339185664,-0.1449459702255856,0.20654176287461318
98,rhand,0.10159316544061044,-0.1653983336201887,0.20237232331863592
99,rhand,0.09009030651908324,-0.18713463775355096,0.19410747665097416
100,rhand,0.07948727097918243,-0.20461867264145495,0.18110619544376297
101,rhand,0.06722791348969362,-0.21847836484730332,0.16968707876992678
102,rhand,0.06111951631151598,-0.2228285308954543,0.1654295098755868
103,rhand,0.05635737688673963,-0.22380173732970704,0.16666708154901286
104,rhand,0.053775852914486666,-0.22131605276321345,0.17130153885175986
105,rhand,0.05286174716177079,-0.21451127535043726,0.18039568859383065
106,rhand,0.051868718037709954,-0.20847669205889277,0.1860468366278793
107,rhand,0.05267168761614938,-0.1989111986283111,0.1907374116607361
108,rhand,0.056917366988484805,-0.19319213704824117,0.19220950711853996
109,rhand,0.06443925490853072,-0.1841677219453831,0.19040341754094442
110,rhand,0.07284060436523876,-0.17332660606758615,0.18573719886474693
111,rhand,0.07981150089004907,-0.16292425023847365,0.1796858642370051
112,rhand,0.0854668935800939,-0.1523478292731261,0.17340607314829226
113,rhand,0.0887563241112996,-0.14454816240636048,0.16749924436560995
114,rhand,0.09031325578904965,-0.13883011617595903,0.162064288612556
115,rhand,0.09003413087540175,-0.13447289643316923,0.15687558195034834
116,rhand,0.09008921447268839,-0.13105689862865366,0.15086718249854272
117,rhand,0.08876589253340955,-0.12882282211251567,0.14516744041003254
118,rhand,0.0887768686674554,-0.1275100180830932,0.13960923648065848
119,rhand,0.08785763402362474,-0.12639652485833125,0.13416007946924075
120,rhand,0.08795809864674942,-0.12605576395836765,0.12851501376918886
121,rhand,0.08756608122809117,-0.12658101003970162,0.12122276565020473
122,rhand,0.08535932470549532,-0.12706279222038597,0.11242315940020767
123,rhand,0.08346767131740107,-0.12693920434191625,0.09987599544106746
124,rhand,0.078957778396432,-0.1258206236486339,0.08522548858601577
125,rhand,0.0764202329666698,-0.12269848506189422,0.06948830539973946
126,rhand,0.0725409113200422,-0.12060261096963217,0.054931789700376515
127,rhand,0.07048770985639596,-0.1195690266399593,0.042003404607348624
128,rhand,0.06885479687828024,-0.11983118014813932,0.030356164222957033
129,rhand,0.0669198521424651,-0.12230692000318354,0.019740407122526404
130,rhand,0.06516003908959997,-0.12637438206142734,0.009099273428621728
131,rhand,0.06186321615893973,-0.13108689403698237,-0.003298309649048016
132,rhand,0.05841513385449379,-0.13500975271164073,-0.01499339203776321
133,rhand,0.0537255128385648,-0.13700790704656574,-0.02487112650708625
134,rhand,0.04926510007519754,-0.1379059827194123,-0.03452759337030976
135,rhand,0.04475587145735824,-0.13790334092391077,-0.042642179484342055
136,rhand,0.03959899442063669,-0.13720208259597044,-0.050168626167849784
137,rhand,0.03519251703683512,-0.13761170084101867,-0.05570490562321667
138,rhand,0.0318571118486427,-0.13746515604634404,-0.060142035071094196
139,rhand,0.027907640598948694,-0.13797389722442416,-0.06297538581511664
140,rhand,0.025209210324940334,-0.13808454918475616,-0.06578640791341729
141,rhand,0.02265515025766899,-0.1386085294513573,-0.06800186198657045
142,rhand,0.02063873947117372,-0.13931074539699626,-0.06941172984516969
143,rhand,0.018032322954748242,-0.1394741410276709,-0.07108762550496842
144,rhand,0.016003278517321633,-0.1397382441366362,-0.07205934488929866
145,rhand,0.013741758165331144,-0.13973599573148388,-0.07309489239152332
146,rhand,0.011872157784332399,-0.13972638906238183,-0.07367806562652278
147,rhand,0.010106423747929076,-0.13929667632779372,-0.07460735592744457
148,rhand,0.008440288994918319,-0.13925250427503333,-0.07550654338957691
149,rhand,0.007498833721379973,-0.1394090889613346,-0.07611440619575754
150,rhand,0.007029086712873493,-0.13930973683653217,-0.07652562563288647
151,rhand,0.007275464745336295,-0.13903619251354993,-0.07699517201699851
152,rhand,0.007517700671926808,-0.13829339665885254,-0.07776434406137557
153,rhand,0.007630510970175433,-0.1377145780326703,-0.0786115988826124
154,rhand,0.008539804477984143,-0.13728966329006365,-0.07898241400127941
155,rhand,0.009231431303774379,-0.1369116723088213,-0.07958608578584857
156,rhand,0.010077374197783512,-0.13671733372105901,-0.07977422229696507
157,rhand,0.010410626958133877,-0.13649013872871898,-0.0800853048222417
158,rhand,0.010118985224536997,-0.13637984079343074,-0.08044885253810939
159,rhand,0.009803210386056659,-0.13644012579842948,-0.08059993816654246
160,rhand,0.009740668835173688,-0.13655592180141662,-0.08059375050543803
161,rhand,0.009734930948317386,-0.13649458334481518,-0.08078932943084692
162,rhand,0.009648412808885072,-0.1365309196358256,-0.08050863980956598
163,rhand,0.010146888832136616,-0.13633766466427344,-0.08017477999291558
164,rhand,0.010368173130585634,-0.13615780786977483,-0.07976790540265775
165,rhand,0.01013986167348567,-0.136469917020196,-0.07924825323006482
166,rhand,0.009955283164285872,-0.13676906709340186,-0.07866960004469496
167,rhand,0.009503699477057467,-0.13720912460694537,-0.07866872860231329
168,rhand,0.0061933263324484705,-0.13793543075331677,-0.07901222740803246
169,rhand,0.009178195405807908,-0.13864961892675765,-0.079759432439113
170,rhand,0.00847773652149033,-0.1405209395697249,-0.08006242959543326
171,rhand,0.012039718857796915,-0.14133748107480024,-0.08125391886908202
0,rhip,0.0,-0.05,-0.085
1,rhip,0.0,-0.05,-0.085
2,rhip,0.0,-0.05,-0.085
3,rhip,0.0,-0.05,-0.085
4,rhip,0.0,-0.05,-0.085
5,rhip,0.0,-0.05,-0.085
6,rhip,0.0,-0.05,-0.085
7,rhip,0.0,-0.05,-0.085
8,rhip,0.0,-0.05,-0.085
9,rhip,0.0,-0.05,-0.085
10,rhip,0.0,-0.05,-0.085
11,rhip,0.0,-0.05,-0.085
12,rhip,0.0,-0.05,-0.085
13,rhip,0.0,-0.05,-0.085
14,rhip,0.0,-0.05,-0.085
15,rhip,0.0,-0.05,-0.085
16,rhip,0.0,-0.05,-0.085
17,rhip,0.0,-0.05,-0.085
18,rhip,0.0,-0.05,-0.085
19,rhip,0.0,-0.05,-0.085
20,rhip,0.0,-0.05,-0.085
21,rhip,0.0,-0.05,-0.085
22,rhip,0.0,-0.05,-0.085
23,rhip,0.0,-0.05,-0.085
24,rhip,0.0,-0.05,-0.085
25,rhip,0.0,-0.05,-0.085
26,rhip,0.0,-0.05,-0.085
27,rhip,0.0,-0.05,-0.085
28,rhip,0.0,-0.05,-0.085
29,rhip,0.0,-0.05,-0.085
30,rhip,0.0,-0.05,-0.085
31,rhip,0.0,-0.05,-0.085
32,rhip,0.0,-0.05,-0.085
33,rhip,0.0,-0.05,-0.085
34,rhip,0.0,-0.05,-0.085
35,rhip,0.0,-0.05,-0.085
36,rhip,0.0,-0.05,-0.085
37,rhip,0.0,-0.05,-0.085
38,rhip,0.0,-0.05,-0.085
39,rhip,0.0,-0.05,-0.085
40,rhip,0.0,-0.05,-0.085
41,rhip,0.0,-0.05,-0.085
42,rhip,0.0,-0.05,-0.085
43,rhip,0.0,-0.05,-0.085
44,rhip,0.0,-0.05,-0.085
45,rhip,0.0,-0.05,-0.085
46,rhip,0.0,-0.05,-0.085
47,rhip,0.0,-0.05,-0.085
48,rhip,0.0,-0.05,-0.085
49,rhip,0.0,-0.05,-0.085
50,rhip,0.0,-0.05,-0.085
51,rhip,0.0,-0.05,-0.085
52,rhip,0.0,-0.05,-0.085
53,rhip,0.0,-0.05,-0.085
54,rhip,0.0,-0.05,-0.085
55,rhip,0.0,-0.05,-0.085
56,rhip,0.0,-0.05,-0.085
57,rhip,0.0,-0.05,-0.085
58,rhip,0.0,-0.05,-0.085
59,rhip,0.0,-0.05,-0.085
60,rhip,0.0,-0.05,-0.085
61,rhip,0.0,-0.05,-0.085
62,rhip,0.0,-0.05,-0.085
63,rhip,0.0,-0.05,-0.085
64,rhip,0.0,-0.05,-0.085
65,rhip,0.0,-0.05,-0.085
66,rhip,0.0,-0.05,-0.085
67,rhip,0.0,-0.05,-0.085
68,rhip,0.0,-0.05,-0.085
69,rhip,0.0,-0.05,-0.085
70,rhip,0.0,-0.05,-0.085
71,rhip,0.0,-0.05,-0.085
72,rhip,0.0,-0.05,-0.085
73,rhip,0.0,-0.05,-0.085
74,rhip,0.0,-0.05,-0.085
75,rhip,0.0,-0.05,-0.085
76,rhip,0.0,-0.05,-0.085
77,rhip,0.0,-0.05,-0.085
78,rhip,0.0,-0.05,-0.085
79,rhip,0.0,-0.05,-0.085
80,rhip,0.0,-0.05,-0.085
81,rhip,0.0,-0.05,-0.085
82,rhip,0.0,-0.05,-0.085
83,rhip,0.0,-0.05,-0.085
84,rhip,0.0,-0.05,-0.085
85,rhip,0.0,-0.05,-0.085
86,rhip,0.0,-0.05,-0.085
87,rhip,0.0,-0.05,-0.085
88,rhip,0.0,-0.05,-0.085
89,rhip,0.0,-0.05,-0.085
90,rhip,0.0,-0.05,-0.085
91,rhip,0.0,-0.05,-0.085
92,rhip,0.0,-0.05,-0.085
93,rhip,0.0,-0.05,-0.085
94,rhip,0.0,-0.05,-0.085
95,rhip,0.0,-0.05,-0.085
96,rhip,0.0,-0.05,-0.085
97,rhip,0.0,-0.05,-0.085
98,rhip,0.0,-0.05,-0.085
99,rhip,0.0,-0.05,-0.085
100,rhip,0.0,-0.05,-0.085
101,rhip,0.0,-0.05,-0.085
102,rhip,0.0,-0.05,-0.085
103,rhip,0.0,-0.05,-0.085
104,rhip,0.0,-0.05,-0.085
105,rhip,0.0,-0.05,-0.085
106,rhip,0.0,-0.05,-0.085
107,rhip,0.0,-0.05,-0.085
108,rhip,0.0,-0.05,-0.085
109,rhip,0.0,-0.05,-0.085
110,rhip,0.0,-0.05,-0.085
111,rhip,0.0,-0.05,-0.085
112,rhip,0.0,-0.05,-0.085
113,rhip,0.0,-0.05,-0.085
114,rhip,0.0,-0.05,-0.085
115,rhip,0.0,-0.05,-0.085
116,rhip,0.0,-0.05,-0.085
117,rhip,0.0,-0.05,-0.085
118,rhip,0.0,-0.05,-0.085
119,rhip,0.0,-0.05,-0.085
120,rhip,0.0,-0.05,-0.085
121,rhip,0.0,-0.05,-0.085
122,rhip,0.0,-0.05,-0.085
123,rhip,0.0,-0.05,-0.085
124,rhip,0.0,-0.05,-0.085
125,rhip,0.0,-0.05,-0.085
126,rhip,0.0,-0.05,-0.085
127,rhip,0.0,-0.05,-0.085
128,rhip,0.0,-0.05,-0.085
129,rhip,0.0,-0.05,-0.085
130,rhip,0.0,-0.05,-0.085
131,rhip,0.0,-0.05,-0.085
132,rhip,0.0,-0.05,-0.085
133,rhip,0.0,-0.05,-0.085
134,rhip,0.0,-0.05,-0.085
135,rhip,0.0,-0.05,-0.085
136,rhip,0.0,-0.05,-0.085
137,rhip,0.0,-0.05,-0.085
138,rhip,0.0,-0.05,-0.085
139,rhip,0.0,-0.05,-0.085
140,rhip,0.0,-0.05,-0.085
141,rhip,0.0,-0.05,-0.085
142,rhip,0.0,-0.05,-0.085
143,rhip,0.0,-0.05,-0.085
144,rhip,0.0,-0.05,-0.085
145,rhip,0.0,-0.05,-0.085
146,rhip,0.0,-0.05,-0.085
147,rhip,0.0,-0.05,-0.085
148,rhip,0.0,-0.05,-0.085
149,rhip,0.0,-0.05,-0.085
150,rhip,0.0,-0.05,-0.085
151,rhip,0.0,-0.05,-0.085
152,rhip,0.0,-0.05,-0.085
153,rhip,0.0,-0.05,-0.085
154,rhip,0.0,-0.05,-0.085
155,rhip,0.0,-0.05,-0.085
156,rhip,0.0,-0.05,-0.085
157,rhip,0.0,-0.05,-0.085
158,rhip,0.0,-0.05,-0.085
159,rhip,0.0,-0.05,-0.085
160,rhip,0.0,-0.05,-0.085
161,rhip,0.0,-0.05,-0.085
162,rhip,0.0,-0.05,-0.085
163,rhip,0.0,-0.05,-0.085
164,rhip,0.0,-0.05,-0.085
165,rhip,0.0,-0.05,-0.085
166,rhip,0.0,-0.05,-0.085
167,rhip,0.0,-0.05,-0.085
168,rhip,0.0,-0.05,-0.085
169,rhip,0.0,-0.05,-0.085
170,rhip,0.0,-0.05,-0.085
171,rhip,0.0,-0.05,-0.085
0,rknee,-0.0032698186885589246,-0.0605169447506689,-0.17619620273826989
1,rknee,-0.003073888142729641,-0.060878902379494566,-0.17616055384563034
2,rknee,-0.0036263865845835514,-0.06089980730869968,-0.1761377465269368
3,rknee,-0.004330030672109811,-0.06116239756440661,-0.1760752185970355
4,rknee,-0.004185364540120599,-0.06099032830375775,-0.1761029233674335
5,rknee,-0.00393596599412382,-0.060847316307436894,-0.1761311691354035
6,rknee,-0.0038286162374220837,-0.06070208693290972,-0.1761529086957312
7,rknee,-0.003477017199442645,-0.06049258918234497,-0.17619133376012183
8,rknee,-0.0033003129776875686,-0.0606644199769588,-0.1761779796621602
9,rknee,-0.003138043959239486,-0.06067297450106615,-0.17618270627252616
10,rknee,-0.003308624364317033,-0.06087473634227067,-0.17615283751184013
11,rknee,-0.0033674636339638265,-0.06094304084493097,-0.1761425016108592
12,rknee,-0.0036551341989854718,-0.060943895051623606,-0.1761313115031856
13,rknee,-0.003616459990976153,-0.06102443606515599,-0.17612315382927088
14,rknee,-0.0037827640237986663,-0.06115912844420998,-0.17609999059112208
15,rknee,-0.0038032632048247725,-0.06122759133102788,-0.17609073668528513
16,rknee,-0.003773289003000138,-0.06131644306384075,-0.17608098449221082
17,rknee,-0.0037846748663741313,-0.06163954674533219,-0.17603978325606912
18,rknee,-0.0037435777366730816,-0.06176545503223019,-0.17602530445262887
19,rknee,-0.0036575406594023963,-0.0619504850998426,-0.1760046895977798
20,rknee,-0.00346340328027868,-0.06195164895646132,-0.176012135432784
21,rknee,-0.003555531919026261,-0.06196606369439964,-0.1760066827467293
22,rknee,-0.0035723106294965287,-0.06189948540109738,-0.17601475499997474
23,rknee,-0.0035935381107079756,-0.0618498666698386,-0.17602040700092436
24,rknee,-0.0035961525615565717,-0.061886369769170786,-0.1760155380227763
25,rknee,-0.003446358742465259,-0.061835775818604576,-0.17602792401981962
26,rknee,-0.003553949634597939,-0.06177716122311392,-0.17603138355692483
27,rknee,-0.0034501065743292214,-0.061586534322067434,-0.17605984287656795
28,rknee,-0.003528161268016905,-0.061633279003724936,-0.17605088794307344
29,rknee,-0.003503030017730157,-0.06166905246817383,-0.17604728603818615
30,rknee,-0.0036164655522176415,-0.061806109932008066,-0.17602516208484675
31,rknee,-0.0039054307742578207,-0.061823510834176074,-0.1760109680169707
32,rknee,-0.00425157623638393,-0.06189459862697656,-0.17598619602288412
33,rknee,-0.00427983401663554,-0.061880623449565506,-0.17598669431012148
34,rknee,-0.004566631244293824,-0.0619316017931434,-0.17596607945527243
35,rknee,-0.004717325317157302,-0.06173561296550332,-0.17598387542803579
36,rknee,-0.004977365409967246,-0.06153265167573455,-0.17599597668951483
37,rknee,-0.005131738800199548,-0.06145533351286961,-0.17599717257888453
38,rknee,-0.005284678279926443,-0.06122377231527286,-0.17601727490971802
39,rknee,-0.0051911751247325525,-0.06124209504883001,-0.17602040700092436
40,rknee,-0.005223670570998435,-0.061035489143839314,-0.17604381226430274
41,rknee,-0.005465809249906403,-0.06102794187179037,-0.17603051511345397
42,rknee,-0.005382180635099578,-0.061108137643451146,-0.17602573155597517
43,rknee,-0.00526293871959873,-0.06123842196005166,-0.176016733912146
44,rknee,-0.005080786705681473,-0.061338533204831895,-0.17601465534252725
45,rknee,-0.004982747357030203,-0.06135746634025483,-0.17601773048662078
46,rknee,-0.004876960976535727,-0.06146146066629204,-0.17601041278262047
47,rknee,-0.004960553554497707,-0.06161239365008986,-0.17598675125723434
48,rknee,-0.005119266492688352,-0.06185077426444953,-0.17594721572414326
49,rknee,-0.005033376899541943,-0.061933925947186295,-0.1759411508566255
50,rknee,-0.005128631623355067,-0.06202605035939035,-0.17592368232976102
51,rknee,-0.005095802502599871,-0.06217510230886709,-0.1759056870421027
52,rknee,-0.005152183258609408,-0.06220831671243261,-0.17589805612898177
53,rknee,-0.004964180818646197,-0.062414974225744324,-0.17588053065500442
54,rknee,-0.005010249253338689,-0.06233930752915182,-0.17588830393590746
55,rknee,-0.004590894718458698,-0.062372210503193984,-0.17590597177766693
56,rknee,-0.004364702565844651,-0.062374143145836086,-0.17591684867621987
57,rknee,-0.004158188310113682,-0.06251893118023873,-0.17590671209013387
58,rknee,-0.004157988550319414,-0.0629528397065439,-0.17584592104717425
59,rknee,-0.004153455026257949,-0.06313402406444216,-0.17582009553150008
60,rknee,-0.004181277250076176,-0.06337000934086788,-0.1757843896917477
61,rknee,-0.004554749763078371,-0.06331905591165185,-0.17577391142298462
62,rknee,-0.0049530472131861245,-0.06367127736377869,-0.17570064896231247
63,rknee,-0.0057129548257513416,-0.06369066785570163,-0.1756530411759759
64,rknee,-0.006443507091444769,-0.06375582958957193,-0.17559417209807476
65,rknee,-0.006683786980997605,-0.06346036661297652,-0.1756211365560058
66,rknee,-0.006769575137099263,-0.063400561466908,-0.17562362799219267
67,rknee,-0.006723118305301211,-0.06336406904515947,-0.17563248326823971
68,rknee,-0.006423599181613724,-0.06323554297066798,-0.17567305808614014
69,rknee,-0.006528326256829462,-0.06303916085202983,-0.1756940288604445
70,rknee,-0.00612718234087821,-0.06266451291502662,-0.1757750646020197
71,rknee,-0.006823839951947236,-0.062786579051405,-0.17570822292832053
72,rknee,-0.007109558743656061,-0.0630208665920291,-0.17565295575530665
73,rknee,-0.007685614382005801,-0.06319629217314113,-0.17558054750132712
74,rknee,-0.008775802791877917,-0.06358863998465478,-0.17542333075954658
